path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
SORT2__CHG1__path_1,SORT2,CHG1,path_1,1,basic_astar,"10.35,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:111;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,25,11.601,11.601,21,0.0,0.0,0.0,11.601,ok,48:111,8:18
SORT2__CHG2__path_1,SORT2,CHG2,path_1,1,basic_astar,"10.35,4.05;10.35,2.95;9.75,2.35;9.75,1.55;9.65,1.45;9.65,1.35;9.55,1.25;9.55,1.05;9.45,0.95;9.45,0.85;9.35,0.75;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",48:111;37:111;31:105;23:105;22:104;21:104;20:103;18:103;17:102;16:102;15:101;14:101;13:100;12:100;11:99;9:99;8:98,11,4.538,4.538,15,0.0,0.0,0.0,4.538,ok,48:111,8:98
OUT1__IN1__path_1,OUT1,IN1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,28,13.036,13.036,23,0.0,0.0,0.0,13.036,ok,27:128,18:8
OUT1__IN2__path_1,OUT1,IN2,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.95,3.65;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",27:128;27:117;33:111;33:106;44:95;44:77;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,28,13.243,13.243,23,0.0,0.0,0.0,13.243,ok,27:128,57:8
OUT1__P1__path_1,OUT1,P1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:38;16:38;17:37,22,10.446,10.446,10,0.0,0.0,0.0,10.446,ok,27:128,17:37
OUT1__P2__path_1,OUT1,P2,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.55;4.85,1.65;4.85,1.75;4.75,1.85;4.75,1.95;4.65,2.05;4.65,2.25;4.55,2.35",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:57;23:57;24:56;25:56;26:55;27:55;28:54;30:54;31:53,21,9.928,9.928,14,0.0,0.0,0.0,9.928,ok,27:128,31:53
OUT1__P3__path_1,OUT1,P3,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;7.05,3.65;6.95,3.75;6.85,3.75;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",27:128;27:117;33:111;33:106;44:95;44:78;45:77;45:76;48:73;48:68;49:67;49:43;60:43,23,10.511,10.511,11,0.0,0.0,0.0,10.511,ok,27:128,60:43
OUT1__P4__path_1,OUT1,P4,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:57;21:57,19,8.763,8.763,7,0.0,0.0,0.0,8.763,ok,27:128,21:57
OUT1__P5__path_1,OUT1,P5,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.95,3.65;6.55,4.05;5.65,4.05",27:128;27:117;33:111;33:106;44:95;44:77;48:73;48:64,16,7.27,7.27,6,0.0,0.0,0.0,7.27,ok,27:128,48:64
OUT1__P6__path_1,OUT1,P6,path_1,1,basic_astar,"12.05,1.95;8.25,5.75;7.95,5.75",27:128;65:90;65:87,13,5.674,5.674,1,0.0,0.0,0.0,5.674,ok,27:128,65:87
OUT1__P7__path_1,OUT1,P7,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;7.25,0.45;7.25,1.05",27:128;27:117;21:111;21:105;12:96;12:80;18:80,14,6.021,6.021,5,0.0,0.0,0.0,6.021,ok,27:128,18:80
OUT1__P8__path_1,OUT1,P8,path_1,1,basic_astar,"12.05,1.95;10.65,1.95;10.25,2.35;8.85,2.35",27:128;27:114;31:110;31:96,8,3.366,3.366,2,0.0,0.0,0.0,3.366,ok,27:128,31:96
OUT1__P9__path_1,OUT1,P9,path_1,1,basic_astar,"12.05,1.95;11.65,2.35;11.35,2.35;10.75,2.95;10.65,2.95;10.55,3.05;10.35,3.05;10.25,3.15;10.15,3.15;10.05,3.25;9.95,3.25;9.85,3.35;9.75,3.35;9.65,3.45;9.55,3.45;9.45,3.55;9.25,3.55;9.15,3.65;9.05,3.65;8.95,3.75;8.85,3.75;8.75,3.85;8.65,3.85;8.55,3.95;8.45,3.95;8.35,4.05;6.05,4.05;6.05,5.05",27:128;31:124;31:121;37:115;37:114;38:113;38:111;39:110;39:109;40:108;40:107;41:106;41:105;42:104;42:103;43:102;43:100;44:99;44:98;45:97;45:96;46:95;46:94;47:93;47:92;48:91;48:68;58:68,17,7.87,7.87,26,0.0,0.0,0.0,7.87,ok,27:128,58:68
OUT1__SORT1__path_1,OUT1,SORT1,path_1,1,basic_astar,"12.05,1.95;10.35,1.95;10.15,2.15;9.75,2.15",27:128;27:111;29:109;29:105,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,27:128,29:105
OUT1__SORT2__path_1,OUT1,SORT2,path_1,1,basic_astar,"12.05,1.95;10.65,3.35;10.65,3.45;10.55,3.55;10.55,3.65;10.45,3.75;10.45,3.95;10.35,4.05",27:128;41:114;42:114;43:113;44:113;45:112;47:112;48:111,7,2.804,2.804,6,0.0,0.0,0.0,2.804,ok,27:128,48:111
OUT1__OUT2__path_1,OUT1,OUT2,path_1,1,basic_astar,"12.05,1.95;12.05,3.95",27:128;47:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,27:128,47:128
OUT1__CHG1__path_1,OUT1,CHG1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.75,1.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",27:128;27:117;21:111;21:105;12:96;12:76;11:75;11:54;10:53;10:22;9:21;9:19;8:18,25,11.787,11.787,11,0.0,0.0,0.0,11.787,ok,27:128,8:18
OUT1__CHG2__path_1,OUT1,CHG2,path_1,1,basic_astar,"12.05,1.95;11.65,1.55;11.35,1.55;10.45,0.65;10.35,0.65;10.25,0.55;10.05,0.55;9.95,0.45;9.85,0.45;9.75,0.35;9.65,0.35;9.55,0.25;9.45,0.25;9.35,0.15;9.15,0.15;9.05,0.05",27:128;23:124;23:121;14:112;14:111;13:110;13:108;12:107;12:106;11:105;11:104;10:103;10:102;9:101;9:99;8:98,9,3.787,3.787,14,0.0,0.0,0.0,3.787,ok,27:128,8:98
OUT2__IN1__path_1,OUT2,IN1,path_1,1,basic_astar,"12.05,3.95;6.65,3.95;6.55,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",47:128;47:74;48:73;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,28,13.284,13.284,19,0.0,0.0,0.0,13.284,ok,47:128,18:8
OUT2__IN2__path_1,OUT2,IN2,path_1,1,basic_astar,"12.05,3.95;6.65,3.95;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",47:128;47:74;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,26,12.414,12.414,19,0.0,0.0,0.0,12.414,ok,47:128,57:8
OUT2__P1__path_1,OUT2,P1,path_1,1,basic_astar,"12.05,3.95;8.85,0.75;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",47:128;15:96;12:96;12:76;11:75;11:54;10:53;10:38;16:38;17:37,24,11.45,11.45,8,0.0,0.0,0.0,11.45,ok,47:128,17:37
OUT2__P2__path_1,OUT2,P2,path_1,1,basic_astar,"12.05,3.95;6.65,3.95;6.55,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",47:128;47:74;48:73;48:55;35:55;34:54;32:54;31:53,20,9.124,9.124,6,0.0,0.0,0.0,9.124,ok,47:128,31:53
OUT2__P3__path_1,OUT2,P3,path_1,1,basic_astar,"12.05,3.95;6.65,3.95;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",47:128;47:74;48:73;48:68;49:67;49:43;60:43,21,9.683,9.683,5,0.0,0.0,0.0,9.683,ok,47:128,60:43
OUT2__P4__path_1,OUT2,P4,path_1,1,basic_astar,"12.05,3.95;8.85,0.75;8.85,0.45;6.85,0.45;6.75,0.35;4.95,0.35;4.95,1.35",47:128;15:96;12:96;12:76;11:75;11:57;21:57,21,9.767,9.767,5,0.0,0.0,0.0,9.767,ok,47:128,21:57
OUT2__P5__path_1,OUT2,P5,path_1,1,basic_astar,"12.05,3.95;6.65,3.95;6.55,4.05;5.65,4.05",47:128;47:74;48:73;48:64,14,6.441,6.441,2,0.0,0.0,0.0,6.441,ok,47:128,48:64
OUT2__P6__path_1,OUT2,P6,path_1,1,basic_astar,"12.05,3.95;11.85,3.95;11.75,4.05;11.05,4.05;10.45,4.65;10.35,4.65;10.25,4.75;10.05,4.75;9.95,4.85;9.85,4.85;9.75,4.95;9.65,4.95;9.55,5.05;9.45,5.05;9.35,5.15;9.25,5.15;8.75,5.65;8.35,5.65;8.25,5.75;7.95,5.75",47:128;47:126;48:125;48:118;54:112;54:111;55:110;55:108;56:107;56:106;57:105;57:104;58:103;58:102;59:101;59:100;64:95;64:91;65:90;65:87,11,4.846,4.846,18,0.0,0.0,0.0,4.846,ok,47:128,65:87
OUT2__P7__path_1,OUT2,P7,path_1,1,basic_astar,"12.05,3.95;8.85,0.75;8.85,0.45;7.25,0.45;7.25,1.05",47:128;15:96;12:96;12:80;18:80,16,7.025,7.025,3,0.0,0.0,0.0,7.025,ok,47:128,18:80
OUT2__P8__path_1,OUT2,P8,path_1,1,basic_astar,"12.05,3.95;11.75,3.65;11.15,3.65;10.65,3.15;10.55,3.15;10.45,3.05;10.35,3.05;10.25,2.95;10.15,2.95;10.05,2.85;9.85,2.85;9.75,2.75;9.65,2.75;9.55,2.65;9.45,2.65;9.35,2.55;9.25,2.55;9.15,2.45;8.95,2.45;8.85,2.35",47:128;44:125;44:119;39:114;39:113;38:112;38:111;37:110;37:109;36:108;36:106;35:105;35:104;34:103;34:102;33:101;33:100;32:99;32:97;31:96,9,3.863,3.863,18,0.0,0.0,0.0,3.863,ok,47:128,31:96
OUT2__P9__path_1,OUT2,P9,path_1,1,basic_astar,"12.05,3.95;8.45,3.95;8.35,4.05;6.05,4.05;6.05,5.05",47:128;47:92;48:91;48:68;58:68,16,7.041,7.041,3,0.0,0.0,0.0,7.041,ok,47:128,58:68
OUT2__SORT1__path_1,OUT2,SORT1,path_1,1,basic_astar,"12.05,3.95;10.65,2.55;10.55,2.55;10.45,2.45;10.35,2.45;10.25,2.35;10.15,2.35;10.05,2.25;9.85,2.25;9.75,2.15",47:128;33:114;33:113;32:112;32:111;31:110;31:109;30:108;30:106;29:105,8,3.046,3.046,8,0.0,0.0,0.0,3.046,ok,47:128,29:105
OUT2__SORT2__path_1,OUT2,SORT2,path_1,1,basic_astar,"12.05,3.95;10.45,3.95;10.35,4.05",47:128;47:112;48:111,5,1.741,1.741,1,0.0,0.0,0.0,1.741,ok,47:128,48:111
OUT2__OUT1__path_1,OUT2,OUT1,path_1,1,basic_astar,"12.05,3.95;12.05,1.95",47:128;27:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,47:128,27:128
OUT2__CHG1__path_1,OUT2,CHG1,path_1,1,basic_astar,"12.05,3.95;8.85,0.75;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",47:128;15:96;12:96;12:76;11:75;11:54;10:53;10:22;9:21;9:19;8:18,27,12.791,12.791,9,0.0,0.0,0.0,12.791,ok,47:128,8:18
OUT2__CHG2__path_1,OUT2,CHG2,path_1,1,basic_astar,"12.05,3.95;9.75,1.65;9.75,1.55;9.65,1.45;9.65,1.35;9.35,1.05;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",47:128;24:105;23:105;22:104;21:104;18:101;14:101;13:100;12:100;11:99;9:99;8:98,12,5.143,5.143,10,0.0,0.0,0.0,5.143,ok,47:128,8:98
CHG1__IN1__path_1,CHG1,IN1,path_1,1,basic_astar,"1.05,0.05;0.05,1.05",8:18;18:8,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,8:18,18:8
CHG1__IN2__path_1,CHG1,IN2,path_1,1,basic_astar,"1.05,0.05;1.05,1.15;0.45,1.75;0.45,3.55;0.25,3.75;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",8:18;19:18;25:12;43:12;45:10;53:10;54:9;56:9;57:8,12,5.314,5.314,7,0.0,0.0,0.0,5.314,ok,8:18,57:8
CHG1__P1__path_1,CHG1,P1,path_1,1,basic_astar,"1.05,0.05;1.15,0.15;1.25,0.15;1.35,0.25;2.05,0.25;2.65,0.85;2.85,0.85;2.95,0.95",8:18;9:19;9:20;10:21;10:28;16:34;16:36;17:37,6,2.273,2.273,6,0.0,0.0,0.0,2.273,ok,8:18,17:37
CHG1__P2__path_1,CHG1,P2,path_1,1,basic_astar,"1.05,0.05;2.15,0.05;2.35,0.25;4.55,0.25;4.55,2.35",8:18;8:29;10:31;10:53;31:53,13,5.683,5.683,3,0.0,0.0,0.0,5.683,ok,8:18,31:53
CHG1__P3__path_1,CHG1,P3,path_1,1,basic_astar,"1.05,0.05;1.35,0.35;1.35,0.95;1.85,1.45;1.85,1.55;1.95,1.65;1.95,1.75;2.05,1.85;2.05,2.05;2.15,2.15;2.15,2.25;2.25,2.35;2.25,2.45;2.35,2.55;2.35,2.65;2.45,2.75;2.45,2.85;2.55,2.95;2.55,3.15;2.75,3.35;2.75,3.55;2.85,3.65;2.85,3.75;2.95,3.85;2.95,3.95;3.05,4.05;3.05,4.25;3.15,4.35;3.15,4.45;3.25,4.55;3.25,4.65;3.35,4.75;3.35,4.85;3.45,4.95;3.45,5.15;3.55,5.25",8:18;11:21;17:21;22:26;23:26;24:27;25:27;26:28;28:28;29:29;30:29;31:30;32:30;33:31;34:31;35:32;36:32;37:33;39:33;41:35;43:35;44:36;45:36;46:37;47:37;48:38;50:38;51:39;52:39;53:40;54:40;55:41;56:41;57:42;59:42;60:43,14,6.236,6.236,34,0.0,0.0,0.0,6.236,ok,8:18,60:43
CHG1__P4__path_1,CHG1,P4,path_1,1,basic_astar,"1.05,0.05;2.15,0.05;2.25,0.15;2.35,0.15;2.45,0.25;4.55,0.25;4.55,0.55;4.65,0.65;4.65,0.75;4.75,0.85;4.75,0.95;4.85,1.05;4.85,1.25;4.95,1.35",8:18;8:29;9:30;9:31;10:32;10:53;13:53;14:54;15:54;16:55;17:55;18:56;20:56;21:57,11,4.849,4.849,12,0.0,0.0,0.0,4.849,ok,8:18,21:57
CHG1__P5__path_1,CHG1,P5,path_1,1,basic_astar,"1.05,0.05;3.05,2.05;3.05,3.15;3.75,3.15;3.85,3.25;3.95,3.25;4.75,4.05;5.65,4.05",8:18;28:38;39:38;39:45;40:46;40:47;48:55;48:64,15,6.901,6.901,6,0.0,0.0,0.0,6.901,ok,8:18,48:64
CHG1__P6__path_1,CHG1,P6,path_1,1,basic_astar,"1.05,0.05;3.05,2.05;3.05,3.15;3.75,3.85;3.85,3.85;3.95,3.95;4.05,3.95;4.15,4.05;4.25,4.05;4.35,4.15;5.55,4.15;6.05,4.65;6.05,5.75;7.95,5.75",8:18;28:38;39:38;46:45;46:46;47:47;47:48;48:49;48:50;49:51;49:63;54:68;65:68;65:87,23,10.55,10.55,12,0.0,0.0,0.0,10.55,ok,8:18,65:87
CHG1__P7__path_1,CHG1,P7,path_1,1,basic_astar,"1.05,0.05;2.75,0.05;2.95,0.25;4.85,0.25;4.95,0.35;6.75,0.35;7.15,0.75;7.15,0.95;7.25,1.05",8:18;8:35;10:37;10:56;11:57;11:75;15:79;17:79;18:80,15,6.731,6.731,7,0.0,0.0,0.0,6.731,ok,8:18,18:80
CHG1__P8__path_1,CHG1,P8,path_1,1,basic_astar,"1.05,0.05;2.75,0.05;2.95,0.25;4.55,0.25;4.65,0.35;6.75,0.35;6.85,0.45;8.85,0.45;8.85,2.35",8:18;8:35;10:37;10:53;11:54;11:75;12:76;12:96;31:96,21,9.866,9.866,7,0.0,0.0,0.0,9.866,ok,8:18,31:96
CHG1__P9__path_1,CHG1,P9,path_1,1,basic_astar,"1.05,0.05;3.05,2.05;3.05,3.15;4.05,4.15;5.55,4.15;5.75,4.35;5.75,4.45;5.85,4.55;5.85,4.65;5.95,4.75;5.95,4.95;6.05,5.05",8:18;28:38;39:38;49:48;49:63;51:65;52:65;53:66;54:66;55:67;57:67;58:68,17,7.95,7.95,10,0.0,0.0,0.0,7.95,ok,8:18,58:68
CHG1__SORT1__path_1,CHG1,SORT1,path_1,1,basic_astar,"1.05,0.05;2.75,0.05;2.95,0.25;4.85,0.25;4.95,0.35;6.75,0.35;6.85,0.45;8.85,0.45;9.15,0.75;9.15,0.85;9.25,0.95;9.25,1.15;9.35,1.25;9.35,1.35;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",8:18;8:35;10:37;10:56;11:57;11:75;12:76;12:96;15:99;16:99;17:100;19:100;20:101;21:101;22:102;23:102;24:103;25:103;26:104;28:104;29:105,22,10.038,10.038,19,0.0,0.0,0.0,10.038,ok,8:18,29:105
CHG1__SORT2__path_1,CHG1,SORT2,path_1,1,basic_astar,"1.05,0.05;3.05,2.05;3.05,3.15;3.85,3.15;4.75,4.05;10.35,4.05",8:18;28:38;39:38;39:46;48:55;48:111,25,11.601,11.601,4,0.0,0.0,0.0,11.601,ok,8:18,48:111
CHG1__OUT1__path_1,CHG1,OUT1,path_1,1,basic_astar,"1.05,0.05;2.75,0.05;2.95,0.25;4.85,0.25;4.95,0.35;8.55,0.35;8.65,0.45;8.85,0.45;8.95,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",8:18;8:35;10:37;10:56;11:57;11:93;12:94;12:96;13:97;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,25,11.787,11.787,35,0.0,0.0,0.0,11.787,ok,8:18,27:128
CHG1__OUT2__path_1,CHG1,OUT2,path_1,1,basic_astar,"1.05,0.05;2.75,0.05;2.95,0.25;4.55,0.25;4.65,0.35;6.75,0.35;6.85,0.45;8.85,0.45;11.85,3.45;11.85,3.55;11.95,3.65;11.95,3.85;12.05,3.95",8:18;8:35;10:37;10:53;11:54;11:75;12:76;12:96;42:126;43:126;44:127;46:127;47:128,27,12.791,12.791,11,0.0,0.0,0.0,12.791,ok,8:18,47:128
CHG1__CHG2__path_1,CHG1,CHG2,path_1,1,basic_astar,"1.05,0.05;9.05,0.05",8:18;8:98,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:18,8:98
CHG2__IN1__path_1,CHG2,IN1,path_1,1,basic_astar,"9.05,0.05;2.15,0.05;2.05,0.15;1.95,0.15;1.85,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",8:98;8:29;9:28;9:27;10:26;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,20,9.414,9.414,19,0.0,0.0,0.0,9.414,ok,8:98,18:8
CHG2__IN2__path_1,CHG2,IN2,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.75,0.25;3.05,0.25;1.45,1.85;1.45,1.95;1.35,2.05;1.35,2.15;1.25,2.25;1.25,2.35;1.15,2.45;1.15,2.55;1.05,2.65;1.05,2.85;0.95,2.95;0.95,3.05;0.85,3.15;0.85,3.25;0.75,3.35;0.75,3.45;0.65,3.55;0.65,3.65;0.55,3.75;0.55,3.95;0.45,4.05;0.45,4.15;0.35,4.25;0.35,4.35;0.25,4.45;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",8:98;8:87;10:85;10:38;26:22;27:22;28:21;29:21;30:20;31:20;32:19;33:19;34:18;36:18;37:17;38:17;39:16;40:16;41:15;42:15;43:14;44:14;45:13;47:13;48:12;49:12;50:11;51:11;52:10;53:10;54:9;56:9;57:8,26,12.025,12.025,31,0.0,0.0,0.0,12.025,ok,8:98,57:8
CHG2__P1__path_1,CHG2,P1,path_1,1,basic_astar,"9.05,0.05;4.85,0.05;4.75,0.15;4.65,0.15;4.55,0.25;3.05,0.25;3.05,0.85;2.95,0.95",8:98;8:56;9:55;9:54;10:53;10:38;16:38;17:37,15,6.824,6.824,6,0.0,0.0,0.0,6.824,ok,8:98,17:37
CHG2__P2__path_1,CHG2,P2,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.65,0.35;4.95,0.35;4.95,1.55;4.85,1.65;4.85,1.75;4.75,1.85;4.75,1.95;4.65,2.05;4.65,2.25;4.55,2.35",8:98;8:87;11:84;11:57;23:57;24:56;25:56;26:55;27:55;28:54;30:54;31:53,14,6.39,6.39,10,0.0,0.0,0.0,6.39,ok,8:98,31:53
CHG2__P3__path_1,CHG2,P3,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.65,0.35;4.95,0.35;4.95,2.25;4.85,2.35;4.85,2.45;4.75,2.55;4.75,2.65;4.65,2.75;4.65,2.85;4.55,2.95;4.55,3.15;3.55,4.15;3.55,5.25",8:98;8:87;11:84;11:57;30:57;31:56;32:56;33:55;34:55;35:54;36:54;37:53;39:53;49:43;60:43,21,9.704,9.704,13,0.0,0.0,0.0,9.704,ok,8:98,60:43
CHG2__P4__path_1,CHG2,P4,path_1,1,basic_astar,"9.05,0.05;7.75,0.05;7.65,0.15;7.55,0.15;7.45,0.25;7.35,0.25;7.25,0.35;4.95,0.35;4.95,1.35",8:98;8:85;9:84;9:83;10:82;10:81;11:80;11:57;21:57,12,5.224,5.224,7,0.0,0.0,0.0,5.224,ok,8:98,21:57
CHG2__P5__path_1,CHG2,P5,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.55,0.45;7.25,0.45;7.25,0.55;7.15,0.65;7.15,0.85;7.05,0.95;7.05,1.05;6.95,1.15;6.95,1.25;6.85,1.35;6.85,1.45;6.75,1.55;6.75,2.85;6.55,3.05;6.55,4.05;5.65,4.05",8:98;8:87;12:83;12:80;13:80;14:79;16:79;17:78;18:78;19:77;20:77;21:76;22:76;23:75;36:75;38:73;48:73;48:64,15,6.756,6.756,16,0.0,0.0,0.0,6.756,ok,8:98,48:64
CHG2__P6__path_1,CHG2,P6,path_1,1,basic_astar,"9.05,0.05;9.05,1.75;8.85,1.95;8.85,3.85;8.75,3.95;8.75,4.05;8.65,4.15;8.65,4.25;8.55,4.35;8.55,4.45;8.45,4.55;8.45,4.75;8.35,4.85;8.35,4.95;8.25,5.05;8.25,5.75;7.95,5.75",8:98;25:98;27:96;46:96;47:95;48:95;49:94;50:94;51:93;52:93;53:92;55:92;56:91;57:91;58:90;65:90;65:87,14,6.331,6.331,15,0.0,0.0,0.0,6.331,ok,8:98,65:87
CHG2__P7__path_1,CHG2,P7,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.55,0.45;7.25,0.45;7.25,1.05",8:98;8:87;12:83;12:80;18:80,7,2.566,2.566,3,0.0,0.0,0.0,2.566,ok,8:98,18:80
CHG2__P8__path_1,CHG2,P8,path_1,1,basic_astar,"9.05,0.05;9.05,1.75;8.85,1.95;8.85,2.35",8:98;25:98;27:96;31:96,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,8:98,31:96
CHG2__P9__path_1,CHG2,P9,path_1,1,basic_astar,"9.05,0.05;7.95,0.05;7.55,0.45;7.25,0.45;7.25,2.35;7.15,2.45;7.15,2.65;7.05,2.75;7.05,2.95;6.95,3.05;6.95,3.15;6.85,3.25;6.85,3.35;6.75,3.45;6.75,3.55;6.65,3.65;6.65,3.75;6.55,3.85;6.55,4.05;6.05,4.05;6.05,5.05",8:98;8:87;12:83;12:80;31:80;32:79;34:79;35:78;37:78;38:77;39:77;40:76;41:76;42:75;43:75;44:74;45:74;46:73;48:73;48:68;58:68,16,7.356,7.356,19,0.0,0.0,0.0,7.356,ok,8:98,58:68
CHG2__SORT1__path_1,CHG2,SORT1,path_1,1,basic_astar,"9.05,0.05;9.05,1.15;9.65,1.75;9.65,2.05;9.75,2.15",8:98;19:98;25:104;28:104;29:105,6,2.39,2.39,3,0.0,0.0,0.0,2.39,ok,8:98,29:105
