path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
SORT1__CHG1__path_1,SORT1,CHG1,path_1,1,basic_astar,"9.75,2.15;9.35,1.75;9.35,1.45;8.65,0.75;8.65,0.65;6.85,0.65;6.65,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",29:105;25:101;22:101;15:94;14:94;14:76;12:74;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,21,9.804,9.804,13,0.0,0.0,0.0,9.804,ok,29:105,8:18
SORT1__CHG2__path_1,SORT1,CHG2,path_1,1,basic_astar,"9.75,2.15;9.75,1.05;9.15,0.45;9.15,0.15;9.05,0.05",29:105;18:105;12:99;9:99;8:98,6,2.39,2.39,3,0.0,0.0,0.0,2.39,ok,29:105,8:98
SORT2__IN1__path_1,SORT2,IN1,path_1,1,basic_astar,"10.35,4.05;6.55,4.05;6.45,3.95;6.35,3.95;6.25,3.85;4.95,3.85;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:111;48:73;47:72;47:71;46:70;46:57;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,25,11.543,11.543,27,0.0,0.0,0.0,11.543,ok,48:111,18:8
SORT2__IN2__path_1,SORT2,IN2,path_1,1,basic_astar,"10.35,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:111;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,23,10.673,10.673,17,0.0,0.0,0.0,10.673,ok,48:111,57:8
SORT2__P1__path_1,SORT2,P1,path_1,1,basic_astar,"10.35,4.05;9.25,4.05;9.05,3.85;4.95,3.85;4.05,2.95;3.15,2.95;3.15,0.95",48:111;48:100;46:98;46:57;37:48;37:39;17:39,21,9.656,9.656,5,0.0,0.0,0.0,9.656,ok,48:111,17:39
SORT2__P2__path_1,SORT2,P2,path_1,1,basic_astar,"10.35,4.05;8.95,4.05;8.55,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",48:111;48:97;44:93;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,16,7.173,7.173,13,0.0,0.0,0.0,7.173,ok,48:111,31:51
SORT2__P3__path_1,SORT2,P3,path_1,1,basic_astar,"10.35,4.05;6.35,4.05;6.25,4.15;6.15,4.15;6.05,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",48:111;48:71;49:70;49:69;50:68;50:66;51:65;51:45;60:45,17,7.624,7.624,7,0.0,0.0,0.0,7.624,ok,48:111,60:45
SORT2__P4__path_1,SORT2,P4,path_1,1,basic_astar,"10.35,4.05;9.25,4.05;8.85,3.65;6.35,3.65;6.35,2.85;6.15,2.65;5.15,2.65;5.15,1.45;5.05,1.35",48:111;48:100;44:96;44:71;36:71;34:69;34:59;22:59;21:58,17,7.59,7.59,7,0.0,0.0,0.0,7.59,ok,48:111,21:58
SORT2__P5__path_1,SORT2,P5,path_1,1,basic_astar,"10.35,4.05;5.65,4.05",48:111;48:64,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:111,48:64
SORT2__P6__path_1,SORT2,P6,path_1,1,basic_astar,"10.35,4.05;9.95,4.45;9.65,4.45;9.05,5.05;8.95,5.05;8.85,5.15;8.75,5.15;8.65,5.25;8.55,5.25;8.45,5.35;8.35,5.35;8.25,5.45;8.15,5.45;8.05,5.55;7.95,5.55",48:111;52:107;52:104;58:98;58:97;59:96;59:95;60:94;60:93;61:92;61:91;62:90;62:89;63:88;63:87,8,3.021,3.021,13,0.0,0.0,0.0,3.021,ok,48:111,63:87
SORT2__P7__path_1,SORT2,P7,path_1,1,basic_astar,"10.35,4.05;8.65,2.35;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",48:111;31:94;14:94;14:82;17:82;18:81,13,5.746,5.746,4,0.0,0.0,0.0,5.746,ok,48:111,18:81
SORT2__P8__path_1,SORT2,P8,path_1,1,basic_astar,"10.35,4.05;8.85,2.55;8.85,2.45;8.75,2.35",48:111;33:96;32:96;31:95,6,2.363,2.363,2,0.0,0.0,0.0,2.363,ok,48:111,31:95
SORT2__P9__path_1,SORT2,P9,path_1,1,basic_astar,"10.35,4.05;8.65,4.05;8.45,4.25;6.25,4.25;6.25,5.05",48:111;48:94;50:92;50:70;58:70,11,4.983,4.983,3,0.0,0.0,0.0,4.983,ok,48:111,58:70
SORT2__SORT1__path_1,SORT2,SORT1,path_1,1,basic_astar,"10.35,4.05;10.35,2.95;9.75,2.35;9.75,2.15",48:111;37:111;31:105;29:105,6,2.149,2.149,2,0.0,0.0,0.0,2.149,ok,48:111,29:105
SORT2__OUT1__path_1,SORT2,OUT1,path_1,1,basic_astar,"10.35,4.05;11.75,2.65;11.75,2.55;11.85,2.45;11.85,2.35;11.95,2.25;11.95,2.05;12.05,1.95",48:111;34:125;33:125;32:126;31:126;30:127;28:127;27:128,7,2.804,2.804,6,0.0,0.0,0.0,2.804,ok,48:111,27:128
SORT2__OUT2__path_1,SORT2,OUT2,path_1,1,basic_astar,"10.35,4.05;11.95,4.05;12.05,3.95",48:111;48:127;47:128,5,1.741,1.741,1,0.0,0.0,0.0,1.741,ok,48:111,47:128
SORT2__CHG1__path_1,SORT2,CHG1,path_1,1,basic_astar,"10.35,4.05;9.25,4.05;9.05,3.85;4.95,3.85;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:111;48:100;46:98;46:57;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,24,11.425,11.425,17,0.0,0.0,0.0,11.425,ok,48:111,8:18
SORT2__CHG2__path_1,SORT2,CHG2,path_1,1,basic_astar,"10.35,4.05;10.35,2.95;9.75,2.35;9.75,1.55;9.65,1.45;9.65,1.35;9.55,1.25;9.55,1.05;9.45,0.95;9.45,0.85;9.35,0.75;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",48:111;37:111;31:105;23:105;22:104;21:104;20:103;18:103;17:102;16:102;15:101;14:101;13:100;12:100;11:99;9:99;8:98,11,4.538,4.538,15,0.0,0.0,0.0,4.538,ok,48:111,8:98
OUT1__IN1__path_1,OUT1,IN1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:52;12:51;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,27,12.87,12.87,19,0.0,0.0,0.0,12.87,ok,27:128,18:8
OUT1__IN2__path_1,OUT1,IN2,path_1,1,basic_astar,"12.05,1.95;11.15,1.95;8.95,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",27:128;27:119;49:97;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,28,13.243,13.243,17,0.0,0.0,0.0,13.243,ok,27:128,57:8
OUT1__P1__path_1,OUT1,P1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;3.15,0.45;3.15,0.95",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:52;12:51;12:39;17:39,22,10.021,10.021,9,0.0,0.0,0.0,10.021,ok,27:128,17:39
OUT1__P2__path_1,OUT1,P2,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",27:128;27:117;33:111;33:106;44:95;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,20,9.411,9.411,15,0.0,0.0,0.0,9.411,ok,27:128,31:51
OUT1__P3__path_1,OUT1,P3,path_1,1,basic_astar,"12.05,1.95;11.15,1.95;8.95,4.15;6.15,4.15;6.05,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",27:128;27:119;49:97;49:69;50:68;50:66;51:65;51:45;60:45,22,10.194,10.194,7,0.0,0.0,0.0,10.194,ok,27:128,60:45
OUT1__P4__path_1,OUT1,P4,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;5.15,0.55;5.15,1.25;5.05,1.35",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:59;20:59;21:58,18,8.321,8.321,8,0.0,0.0,0.0,8.321,ok,27:128,21:58
OUT1__P5__path_1,OUT1,P5,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,2.55;9.85,2.55;8.75,3.65;6.55,3.65;6.35,3.85;6.05,3.85;5.95,3.95;5.75,3.95;5.65,4.05",27:128;27:117;33:111;33:106;44:95;44:73;46:71;46:68;47:67;47:65;48:64,16,7.27,7.27,9,0.0,0.0,0.0,7.27,ok,27:128,48:64
OUT1__P6__path_1,OUT1,P6,path_1,1,basic_astar,"12.05,1.95;8.85,5.15;8.75,5.15;8.65,5.25;8.55,5.25;8.45,5.35;8.35,5.35;8.25,5.45;8.15,5.45;8.05,5.55;7.95,5.55",27:128;59:96;59:95;60:94;60:93;61:92;61:91;62:90;62:89;63:88;63:87,13,5.591,5.591,9,0.0,0.0,0.0,5.591,ok,27:128,63:87
OUT1__P7__path_1,OUT1,P7,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",27:128;27:117;21:111;21:101;14:94;14:82;17:82;18:81,13,5.58,5.58,6,0.0,0.0,0.0,5.58,ok,27:128,18:81
OUT1__P8__path_1,OUT1,P8,path_1,1,basic_astar,"12.05,1.95;10.65,1.95;10.25,2.35;8.75,2.35",27:128;27:114;31:110;31:95,8,3.466,3.466,2,0.0,0.0,0.0,3.466,ok,27:128,31:95
OUT1__P9__path_1,OUT1,P9,path_1,1,basic_astar,"12.05,1.95;11.65,2.35;11.35,2.35;10.65,3.05;10.55,3.05;10.45,3.15;10.35,3.15;10.25,3.25;10.15,3.25;10.05,3.35;9.95,3.35;9.85,3.45;9.75,3.45;9.65,3.55;9.55,3.55;8.95,4.15;8.15,4.15;8.05,4.25;6.25,4.25;6.25,5.05",27:128;31:124;31:121;38:114;38:113;39:112;39:111;40:110;40:109;41:108;41:107;42:106;42:105;43:104;43:103;49:97;49:89;50:88;50:70;58:70,17,7.553,7.553,18,0.0,0.0,0.0,7.553,ok,27:128,58:70
OUT1__SORT1__path_1,OUT1,SORT1,path_1,1,basic_astar,"12.05,1.95;10.35,1.95;10.15,2.15;9.75,2.15",27:128;27:111;29:109;29:105,6,2.383,2.383,2,0.0,0.0,0.0,2.383,ok,27:128,29:105
OUT1__SORT2__path_1,OUT1,SORT2,path_1,1,basic_astar,"12.05,1.95;10.65,3.35;10.65,3.45;10.55,3.55;10.55,3.65;10.45,3.75;10.45,3.95;10.35,4.05",27:128;41:114;42:114;43:113;44:113;45:112;47:112;48:111,7,2.804,2.804,6,0.0,0.0,0.0,2.804,ok,27:128,48:111
OUT1__OUT2__path_1,OUT1,OUT2,path_1,1,basic_astar,"12.05,1.95;12.05,3.95",27:128;47:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,27:128,47:128
OUT1__CHG1__path_1,OUT1,CHG1,path_1,1,basic_astar,"12.05,1.95;10.95,1.95;10.35,1.35;9.35,1.35;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",27:128;27:117;21:111;21:101;14:94;14:75;13:74;13:52;12:51;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,25,11.787,11.787,15,0.0,0.0,0.0,11.787,ok,27:128,8:18
OUT1__CHG2__path_1,OUT1,CHG2,path_1,1,basic_astar,"12.05,1.95;11.65,1.55;11.35,1.55;10.45,0.65;10.35,0.65;10.25,0.55;10.05,0.55;9.95,0.45;9.85,0.45;9.75,0.35;9.65,0.35;9.55,0.25;9.45,0.25;9.35,0.15;9.15,0.15;9.05,0.05",27:128;23:124;23:121;14:112;14:111;13:110;13:108;12:107;12:106;11:105;11:104;10:103;10:102;9:101;9:99;8:98,9,3.787,3.787,14,0.0,0.0,0.0,3.787,ok,27:128,8:98
OUT2__IN1__path_1,OUT2,IN1,path_1,1,basic_astar,"12.05,3.95;6.35,3.95;6.25,3.85;4.95,3.85;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",47:128;47:71;46:70;46:57;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,28,13.201,13.201,25,0.0,0.0,0.0,13.201,ok,47:128,18:8
OUT2__IN2__path_1,OUT2,IN2,path_1,1,basic_astar,"12.05,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",47:128;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,26,12.414,12.414,19,0.0,0.0,0.0,12.414,ok,47:128,57:8
OUT2__P1__path_1,OUT2,P1,path_1,1,basic_astar,"12.05,3.95;11.75,3.65;11.65,3.65;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;3.15,0.45;3.15,0.95",47:128;44:125;44:124;14:94;14:75;13:74;13:52;12:51;12:39;17:39,23,10.85,10.85,8,0.0,0.0,0.0,10.85,ok,47:128,17:39
OUT2__P2__path_1,OUT2,P2,path_1,1,basic_astar,"12.05,3.95;10.35,3.95;10.15,3.75;8.25,3.75;8.15,3.65;6.35,3.65;6.35,2.85;5.35,2.85;5.25,2.75;5.15,2.75;5.05,2.65;4.95,2.65;4.85,2.55;4.75,2.55;4.65,2.45;4.45,2.45;4.35,2.35",47:128;47:111;45:109;45:90;44:89;44:71;36:71;36:61;35:60;35:59;34:58;34:57;33:56;33:55;32:54;32:52;31:51,19,8.831,8.831,15,0.0,0.0,0.0,8.831,ok,47:128,31:51
OUT2__P3__path_1,OUT2,P3,path_1,1,basic_astar,"12.05,3.95;10.35,3.95;10.15,4.15;8.25,4.15;8.15,4.25;5.85,4.25;5.75,4.35;3.75,4.35;3.75,5.25",47:128;47:111;49:109;49:90;50:89;50:66;51:65;51:45;60:45,20,9.366,9.366,7,0.0,0.0,0.0,9.366,ok,47:128,60:45
OUT2__P4__path_1,OUT2,P4,path_1,1,basic_astar,"12.05,3.95;11.75,3.65;11.65,3.65;8.65,0.65;6.75,0.65;6.65,0.55;5.15,0.55;5.15,1.25;5.05,1.35",47:128;44:125;44:124;14:94;14:75;13:74;13:59;20:59;21:58,20,9.15,9.15,7,0.0,0.0,0.0,9.15,ok,47:128,21:58
OUT2__P5__path_1,OUT2,P5,path_1,1,basic_astar,"12.05,3.95;5.75,3.95;5.65,4.05",47:128;47:65;48:64,14,6.441,6.441,1,0.0,0.0,0.0,6.441,ok,47:128,48:64
OUT2__P6__path_1,OUT2,P6,path_1,1,basic_astar,"12.05,3.95;10.95,3.95;10.35,4.55;10.05,4.55;9.95,4.65;9.85,4.65;9.75,4.75;9.65,4.75;9.55,4.85;9.45,4.85;9.35,4.95;9.25,4.95;9.15,5.05;8.95,5.05;8.85,5.15;8.75,5.15;8.65,5.25;8.55,5.25;8.45,5.35;8.35,5.35;8.25,5.45;8.15,5.45;8.05,5.55;7.95,5.55",47:128;47:117;53:111;53:108;54:107;54:106;55:105;55:104;56:103;56:102;57:101;57:100;58:99;58:97;59:96;59:95;60:94;60:93;61:92;61:91;62:90;62:89;63:88;63:87,11,4.763,4.763,22,0.0,0.0,0.0,4.763,ok,47:128,63:87
OUT2__P7__path_1,OUT2,P7,path_1,1,basic_astar,"12.05,3.95;10.65,2.55;10.55,2.55;8.65,0.65;7.45,0.65;7.45,0.95;7.35,1.05",47:128;33:114;33:113;14:94;14:82;17:82;18:81,14,6.408,6.408,5,0.0,0.0,0.0,6.408,ok,47:128,18:81
OUT2__P8__path_1,OUT2,P8,path_1,1,basic_astar,"12.05,3.95;11.85,3.75;11.05,3.75;10.35,3.05;10.25,3.05;10.15,2.95;10.05,2.95;9.95,2.85;9.75,2.85;9.65,2.75;9.55,2.75;9.45,2.65;9.35,2.65;9.25,2.55;9.15,2.55;9.05,2.45;8.85,2.45;8.75,2.35",47:128;45:126;45:118;38:111;38:110;37:109;37:108;36:107;36:105;35:104;35:103;34:102;34:101;33:100;33:99;32:98;32:96;31:95,9,3.963,3.963,16,0.0,0.0,0.0,3.963,ok,47:128,31:95
OUT2__P9__path_1,OUT2,P9,path_1,1,basic_astar,"12.05,3.95;10.35,3.95;10.15,4.15;8.25,4.15;8.15,4.25;6.25,4.25;6.25,5.05",47:128;47:111;49:109;49:90;50:89;50:70;58:70,15,6.724,6.724,5,0.0,0.0,0.0,6.724,ok,47:128,58:70
OUT2__SORT1__path_1,OUT2,SORT1,path_1,1,basic_astar,"12.05,3.95;10.65,2.55;10.55,2.55;10.45,2.45;10.35,2.45;10.25,2.35;10.15,2.35;10.05,2.25;9.85,2.25;9.75,2.15",47:128;33:114;33:113;32:112;32:111;31:110;31:109;30:108;30:106;29:105,8,3.046,3.046,8,0.0,0.0,0.0,3.046,ok,47:128,29:105
OUT2__SORT2__path_1,OUT2,SORT2,path_1,1,basic_astar,"12.05,3.95;10.45,3.95;10.35,4.05",47:128;47:112;48:111,5,1.741,1.741,1,0.0,0.0,0.0,1.741,ok,47:128,48:111
OUT2__OUT1__path_1,OUT2,OUT1,path_1,1,basic_astar,"12.05,3.95;12.05,1.95",47:128;27:128,5,2.0,2.0,0,0.0,0.0,0.0,2.0,ok,47:128,27:128
OUT2__CHG1__path_1,OUT2,CHG1,path_1,1,basic_astar,"12.05,3.95;11.75,3.65;11.65,3.65;8.65,0.65;6.75,0.65;6.65,0.55;4.45,0.55;4.35,0.45;1.85,0.45;1.75,0.35;1.65,0.35;1.55,0.25;1.45,0.25;1.35,0.15;1.15,0.15;1.05,0.05",47:128;44:125;44:124;14:94;14:75;13:74;13:52;12:51;12:26;11:25;11:24;10:23;10:22;9:21;9:19;8:18,27,12.615,12.615,14,0.0,0.0,0.0,12.615,ok,47:128,8:18
OUT2__CHG2__path_1,OUT2,CHG2,path_1,1,basic_astar,"12.05,3.95;9.75,1.65;9.75,1.55;9.65,1.45;9.65,1.35;9.35,1.05;9.35,0.65;9.25,0.55;9.25,0.45;9.15,0.35;9.15,0.15;9.05,0.05",47:128;24:105;23:105;22:104;21:104;18:101;14:101;13:100;12:100;11:99;9:99;8:98,12,5.143,5.143,10,0.0,0.0,0.0,5.143,ok,47:128,8:98
CHG1__IN1__path_1,CHG1,IN1,path_1,1,basic_astar,"1.05,0.05;0.05,1.05",8:18;18:8,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,8:18,18:8
CHG1__IN2__path_1,CHG1,IN2,path_1,1,basic_astar,"1.05,0.05;1.05,1.15;0.45,1.75;0.45,3.55;0.25,3.75;0.25,4.55;0.15,4.65;0.15,4.85;0.05,4.95",8:18;19:18;25:12;43:12;45:10;53:10;54:9;56:9;57:8,12,5.314,5.314,7,0.0,0.0,0.0,5.314,ok,8:18,57:8
CHG1__P1__path_1,CHG1,P1,path_1,1,basic_astar,"1.05,0.05;1.25,0.05;1.35,0.15;2.05,0.15;2.65,0.75;2.75,0.75;2.85,0.85;3.05,0.85;3.15,0.95",8:18;8:20;9:21;9:28;15:34;15:35;16:36;16:38;17:39,6,2.473,2.473,7,0.0,0.0,0.0,2.473,ok,8:18,17:39
CHG1__P2__path_1,CHG1,P2,path_1,1,basic_astar,"1.05,0.05;2.15,0.05;2.55,0.45;4.35,0.45;4.35,2.35",8:18;8:29;12:33;12:51;31:51,12,5.366,5.366,3,0.0,0.0,0.0,5.366,ok,8:18,31:51
CHG1__P3__path_1,CHG1,P3,path_1,1,basic_astar,"1.05,0.05;1.45,0.45;1.45,0.95;2.15,1.65;2.15,1.75;2.25,1.85;2.25,2.05;2.35,2.15;2.35,2.25;3.25,3.15;3.25,4.25;3.35,4.35;3.35,4.45;3.45,4.55;3.45,4.65;3.55,4.75;3.55,4.85;3.65,4.95;3.65,5.15;3.75,5.25",8:18;12:22;17:22;24:29;25:29;26:30;28:30;29:31;30:31;39:40;50:40;51:41;52:41;53:42;54:42;55:43;56:43;57:44;59:44;60:45,14,6.318,6.318,18,0.0,0.0,0.0,6.318,ok,8:18,60:45
CHG1__P4__path_1,CHG1,P4,path_1,1,basic_astar,"1.05,0.05;2.25,0.05;2.35,0.15;2.45,0.15;2.55,0.25;2.65,0.25;2.85,0.45;4.35,0.45;4.95,1.05;4.95,1.25;5.05,1.35",8:18;8:30;9:31;9:32;10:33;10:34;12:36;12:51;18:57;20:57;21:58,11,4.656,4.656,9,0.0,0.0,0.0,4.656,ok,8:18,21:58
CHG1__P5__path_1,CHG1,P5,path_1,1,basic_astar,"1.05,0.05;3.15,2.15;3.15,2.95;3.25,2.95;3.35,3.05;3.55,3.05;3.65,3.15;3.75,3.15;3.85,3.25;3.95,3.25;4.05,3.35;4.15,3.35;4.25,3.45;4.35,3.45;4.45,3.55;4.65,3.55;4.95,3.85;5.25,3.85;5.35,3.95;5.55,3.95;5.65,4.05",8:18;29:39;37:39;37:40;38:41;38:43;39:44;39:45;40:46;40:47;41:48;41:49;42:50;42:51;43:52;43:54;46:57;46:60;47:61;47:63;48:64,15,6.725,6.725,19,0.0,0.0,0.0,6.725,ok,8:18,48:64
CHG1__P6__path_1,CHG1,P6,path_1,1,basic_astar,"1.05,0.05;3.15,2.15;3.15,2.95;3.95,3.75;4.05,3.75;4.15,3.85;4.25,3.85;4.35,3.95;4.45,3.95;4.55,4.05;4.75,4.05;4.85,4.15;4.95,4.15;5.05,4.25;5.15,4.25;5.25,4.35;5.35,4.35;6.25,5.25;6.25,5.55;7.95,5.55",8:18;29:39;37:39;45:47;45:48;46:49;46:50;47:51;47:52;48:53;48:55;49:56;49:57;50:58;50:59;51:60;51:61;60:70;63:70;63:87,21,9.823,9.823,18,0.0,0.0,0.0,9.823,ok,8:18,63:87
CHG1__P7__path_1,CHG1,P7,path_1,1,basic_astar,"1.05,0.05;2.45,0.05;2.85,0.45;4.75,0.45;4.85,0.55;6.65,0.55;7.05,0.95;7.25,0.95;7.35,1.05",8:18;8:32;12:36;12:55;13:56;13:74;17:78;17:80;18:81,15,6.714,6.714,7,0.0,0.0,0.0,6.714,ok,8:18,18:81
CHG1__P8__path_1,CHG1,P8,path_1,1,basic_astar,"1.05,0.05;2.45,0.05;2.85,0.45;4.65,0.45;4.75,0.55;6.65,0.55;6.75,0.65;8.65,0.65;8.65,2.25;8.75,2.35",8:18;8:32;12:36;12:54;13:55;13:74;14:75;14:94;30:94;31:95,21,9.59,9.59,8,0.0,0.0,0.0,9.59,ok,8:18,31:95
CHG1__P9__path_1,CHG1,P9,path_1,1,basic_astar,"1.05,0.05;3.15,2.15;3.15,2.95;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",8:18;29:39;37:39;50:52;50:53;51:54;51:61;57:67;57:69;58:70,17,7.74,7.74,8,0.0,0.0,0.0,7.74,ok,8:18,58:70
CHG1__SORT1__path_1,CHG1,SORT1,path_1,1,basic_astar,"1.05,0.05;2.45,0.05;2.85,0.45;4.75,0.45;4.85,0.55;6.65,0.55;6.75,0.65;8.65,0.65;9.45,1.45;9.45,1.55;9.55,1.65;9.55,1.75;9.65,1.85;9.65,2.05;9.75,2.15",8:18;8:32;12:36;12:55;13:56;13:74;14:75;14:94;22:102;23:102;24:103;25:103;26:104;28:104;29:105,21,9.804,9.804,13,0.0,0.0,0.0,9.804,ok,8:18,29:105
CHG1__SORT2__path_1,CHG1,SORT2,path_1,1,basic_astar,"1.05,0.05;3.15,2.15;3.15,2.95;3.25,2.95;3.35,3.05;4.15,3.05;4.95,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",8:18;29:39;37:39;37:40;38:41;38:49;46:57;46:107;47:108;47:110;48:111,24,11.425,11.425,9,0.0,0.0,0.0,11.425,ok,8:18,48:111
CHG1__OUT1__path_1,CHG1,OUT1,path_1,1,basic_astar,"1.05,0.05;2.45,0.05;2.85,0.45;4.75,0.45;4.85,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",8:18;8:32;12:36;12:55;13:56;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,25,11.787,11.787,31,0.0,0.0,0.0,11.787,ok,8:18,27:128
