path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
vg::P5__IN2__path_1,P5,IN2,path_1,1,mixed(vg),"5.62,4.10;3.65,4.25;0.00,5.00",,13,5.702,5.702,1,0.0,0.0,0.0,6.202,ok,,,vg,P5__IN2__path_1,5.702
basic_astar::P5__IN2__path_1,P5,IN2,path_2,2,mixed(basic_astar),"5.65,4.05;2.35,4.05;1.85,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",48:64;48:31;53:26;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,13,5.973,5.973,9,0.0,0.0,0.0,10.472999999999999,ok,48:64,57:8,basic_astar,P5__IN2__path_1,5.973
vg::P5__OUT1__path_1,P5,OUT1,path_1,1,mixed(vg),"5.62,4.10;6.50,4.00;8.80,3.20;12.00,2.00",,15,6.738,6.738,2,0.0,0.0,0.0,7.738,ok,,,vg,P5__OUT1__path_1,6.738
vg::P5__OUT2__path_1,P5,OUT2,path_1,1,mixed(vg),"5.62,4.10;12.00,4.00",,14,6.381,6.381,0,0.0,0.0,0.0,6.381,ok,,,vg,P5__OUT2__path_1,6.381
vg::P5__P1__path_1,P5,P1,path_1,1,mixed(vg),"5.62,4.10;4.85,4.00;3.05,3.10;2.98,0.95",,11,4.94,4.94,2,0.0,0.0,0.0,5.94,ok,,,vg,P5__P1__path_1,4.94
vg::P5__P2__path_1,P5,P2,path_1,1,mixed(vg),"5.62,4.10;4.85,4.00;4.52,2.35",,6,2.459,2.459,1,0.0,0.0,0.0,2.959,ok,,,vg,P5__P2__path_1,2.459
vg::P5__P3__path_1,P5,P3,path_1,1,mixed(vg),"5.62,4.10;3.65,4.25;3.58,5.25",,7,2.978,2.978,1,0.0,0.0,0.0,3.478,ok,,,vg,P5__P3__path_1,2.978
vg::P5__P4__path_1,P5,P4,path_1,1,mixed(vg),"5.62,4.10;4.85,4.00;4.85,2.75;4.98,1.35",,8,3.432,3.432,2,0.0,0.0,0.0,4.432,ok,,,vg,P5__P4__path_1,3.432
vg::P5__P6__path_1,P5,P6,path_1,1,mixed(vg),"5.62,4.10;6.15,5.70;7.98,5.72",,9,3.516,3.516,1,0.0,0.0,0.0,4.016,ok,,,vg,P5__P6__path_1,3.516
vg::P5__P7__path_1,P5,P7,path_1,1,mixed(vg),"5.62,4.10;6.50,4.00;7.28,1.00",,9,3.985,3.985,1,0.0,0.0,0.0,4.484999999999999,ok,,,vg,P5__P7__path_1,3.985
basic_astar::P5__P7__path_1,P5,P7,path_2,2,mixed(basic_astar),"5.65,4.05;6.55,4.05;6.55,3.85;7.15,3.25;7.15,1.15;7.25,1.05",48:64;48:73;46:73;40:79;19:79;18:80,10,4.19,4.19,4,0.0,0.0,0.0,6.19,ok,48:64,18:80,basic_astar,P5__P7__path_1,4.19
vg::P5__P8__path_1,P5,P8,path_1,1,mixed(vg),"5.62,4.10;6.50,4.00;8.80,3.20;8.82,2.35",,10,4.171,4.171,2,0.0,0.0,0.0,5.171,ok,,,vg,P5__P8__path_1,4.171
basic_astar::P5__P8__path_1,P5,P8,path_2,2,mixed(basic_astar),"5.65,4.05;6.55,4.05;7.35,3.25;8.85,3.25;8.85,2.35",48:64;48:73;40:81;40:96;31:96,10,4.431,4.431,3,0.0,0.0,0.0,5.931,ok,48:64,31:96,basic_astar,P5__P8__path_1,4.431
vg::P5__P9__path_1,P5,P9,path_1,1,mixed(vg),"5.62,4.10;6.08,5.05",,4,1.056,1.056,0,0.0,0.0,0.0,1.056,ok,,,vg,P5__P9__path_1,1.056
vg::P5__SORT1__path_1,P5,SORT1,path_1,1,mixed(vg),"5.62,4.10;6.50,4.00;8.80,3.20;9.72,2.16",,11,4.709,4.709,2,0.0,0.0,0.0,5.709,ok,,,vg,P5__SORT1__path_1,4.709
basic_astar::P5__SORT1__path_1,P5,SORT1,path_2,2,mixed(basic_astar),"5.65,4.05;6.55,4.05;7.35,3.25;8.85,3.25;9.65,2.45;9.65,2.25;9.75,2.15",48:64;48:73;40:81;40:96;32:104;30:104;29:105,12,5.004,5.004,5,0.0,0.0,0.0,7.504,ok,48:64,29:105,basic_astar,P5__SORT1__path_1,5.004
basic_astar::P5__SORT2__path_1,P5,SORT2,path_1,1,mixed(basic_astar),"5.65,4.05;10.35,4.05",48:64;48:111,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:64,48:111,basic_astar,P5__SORT2__path_1,4.7
vg::P6__CHG1__path_1,P6,CHG1,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;4.85,4.00;3.05,3.10;1.00,0.00",,21,9.845,9.845,4,0.0,0.0,0.0,11.845,ok,,,vg,P6__CHG1__path_1,9.845
basic_astar::P6__CHG1__path_1,P6,CHG1,path_2,2,mixed(basic_astar),"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.95,2.05;1.95,1.95;1.85,1.85;1.85,1.75;1.75,1.65;1.75,1.55;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;28:27;27:27;26:26;25:26;24:25;23:25;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,23,10.55,10.55,25,0.0,0.0,0.0,23.05,ok,65:87,8:18,basic_astar,P6__CHG1__path_1,10.55
vg::P6__CHG2__path_1,P6,CHG2,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;8.80,3.20;9.00,0.00",,13,5.998,5.998,2,0.0,0.0,0.0,6.998,ok,,,vg,P6__CHG2__path_1,5.998
basic_astar::P6__CHG2__path_1,P6,CHG2,path_2,2,mixed(basic_astar),"7.95,5.75;8.25,5.75;8.25,4.95;8.85,4.35;8.85,0.45;8.95,0.35;8.95,0.15;9.05,0.05",65:87;65:90;57:90;51:96;12:96;11:97;9:97;8:98,14,6.331,6.331,6,0.0,0.0,0.0,9.331,ok,65:87,8:98,basic_astar,P6__CHG2__path_1,6.331
vg::P6__IN1__path_1,P6,IN1,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;4.85,4.00;3.05,3.10;0.00,1.00",,21,9.831,9.831,4,0.0,0.0,0.0,11.831,ok,,,vg,P6__IN1__path_1,9.831
basic_astar::P6__IN1__path_1,P6,IN1,path_2,2,mixed(basic_astar),"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,22,10.491,10.491,21,0.0,0.0,0.0,20.991,ok,65:87,18:8,basic_astar,P6__IN1__path_1,10.491
vg::P6__IN2__path_1,P6,IN2,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;3.65,4.25;0.00,5.00",,19,8.995,8.995,3,0.0,0.0,0.0,10.495,ok,,,vg,P6__IN2__path_1,8.995
basic_astar::P6__IN2__path_1,P6,IN2,path_2,2,mixed(basic_astar),"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",65:87;65:68;60:63;49:63;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,21,9.538,9.538,18,0.0,0.0,0.0,18.538,ok,65:87,57:8,basic_astar,P6__IN2__path_1,9.538
vg::P6__OUT1__path_1,P6,OUT1,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;12.00,2.00",,13,5.525,5.525,1,0.0,0.0,0.0,6.025,ok,,,vg,P6__OUT1__path_1,5.525
vg::P6__OUT2__path_1,P6,OUT2,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;12.00,4.00",,10,4.384,4.384,1,0.0,0.0,0.0,4.884,ok,,,vg,P6__OUT2__path_1,4.384
vg::P6__P1__path_1,P6,P1,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;4.85,4.00;3.05,3.10;2.98,0.95",,18,8.279,8.279,4,0.0,0.0,0.0,10.279,ok,,,vg,P6__P1__path_1,8.279
basic_astar::P6__P1__path_1,P6,P1,path_2,2,mixed(basic_astar),"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;5.45,4.05;4.75,4.05;3.85,3.15;3.05,3.15;3.05,1.05;2.95,0.95",65:87;65:68;60:63;49:63;48:62;48:55;39:46;39:38;18:38;17:37,19,8.863,8.863,8,0.0,0.0,0.0,12.863,ok,65:87,17:37,basic_astar,P6__P1__path_1,8.863
vg::P6__P2__path_1,P6,P2,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;4.85,4.00;4.52,2.35",,13,5.798,5.798,3,0.0,0.0,0.0,7.298,ok,,,vg,P6__P2__path_1,5.798
vg::P6__P3__path_1,P6,P3,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;3.65,4.25;3.58,5.25",,14,6.272,6.272,3,0.0,0.0,0.0,7.772,ok,,,vg,P6__P3__path_1,6.272
basic_astar::P6__P3__path_1,P6,P3,path_2,2,mixed(basic_astar),"7.95,5.75;6.05,5.75;5.55,5.25;5.55,4.15;3.55,4.15;3.55,5.25",65:87;65:68;60:63;49:63;49:43;60:43,15,6.807,6.807,4,0.0,0.0,0.0,8.807,ok,65:87,60:43,basic_astar,P6__P3__path_1,6.807
vg::P6__P4__path_1,P6,P4,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.50,4.25;4.85,4.00;4.85,2.75;4.98,1.35",,15,6.772,6.772,4,0.0,0.0,0.0,8.772,ok,,,vg,P6__P4__path_1,6.772
vg::P6__P5__path_1,P6,P5,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;5.62,4.10",,9,3.516,3.516,1,0.0,0.0,0.0,4.016,ok,,,vg,P6__P5__path_1,3.516
vg::P6__P7__path_1,P6,P7,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;8.20,4.15;7.35,3.20;7.28,1.00",,12,5.247,5.247,3,0.0,0.0,0.0,6.747,ok,,,vg,P6__P7__path_1,5.247
vg::P6__P8__path_1,P6,P8,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;8.80,3.20;8.82,2.35",,9,3.642,3.642,2,0.0,0.0,0.0,4.6419999999999995,ok,,,vg,P6__P8__path_1,3.642
basic_astar::P6__P8__path_1,P6,P8,path_2,2,mixed(basic_astar),"7.95,5.75;8.25,5.75;8.25,4.95;8.85,4.35;8.85,2.35",65:87;65:90;57:90;51:96;31:96,9,3.949,3.949,3,0.0,0.0,0.0,5.449,ok,65:87,31:96,basic_astar,P6__P8__path_1,3.949
vg::P6__P9__path_1,P6,P9,path_1,1,mixed(vg),"7.98,5.72;6.15,5.70;6.08,5.05",,6,2.484,2.484,1,0.0,0.0,0.0,2.984,ok,,,vg,P6__P9__path_1,2.484
vg::P6__SORT1__path_1,P6,SORT1,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;9.72,2.16",,10,4.073,4.073,1,0.0,0.0,0.0,4.573,ok,,,vg,P6__SORT1__path_1,4.073
vg::P6__SORT2__path_1,P6,SORT2,path_1,1,mixed(vg),"7.98,5.72;8.20,5.70;10.36,4.05",,7,2.939,2.939,1,0.0,0.0,0.0,3.439,ok,,,vg,P6__SORT2__path_1,2.939
vg::P7__CHG1__path_1,P7,CHG1,path_1,1,mixed(vg),"7.28,1.00;6.75,0.40;1.00,0.00",,15,6.564,6.564,1,0.0,0.0,0.0,7.064,ok,,,vg,P7__CHG1__path_1,6.564
vg::P7__CHG2__path_1,P7,CHG2,path_1,1,mixed(vg),"7.28,1.00;7.35,0.55;9.00,0.00",,6,2.195,2.195,1,0.0,0.0,0.0,2.695,ok,,,vg,P7__CHG2__path_1,2.195
vg::P7__IN1__path_1,P7,IN1,path_1,1,mixed(vg),"7.28,1.00;6.75,0.40;4.50,0.35;3.05,0.35;0.00,1.00",,17,7.62,7.62,3,0.0,0.0,0.0,9.120000000000001,ok,,,vg,P7__IN1__path_1,7.62
basic_astar::P7__IN1__path_1,P7,IN1,path_2,2,mixed(basic_astar),"7.25,1.05;6.75,0.55;6.75,0.35;5.85,0.35;5.75,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",18:80;13:75;11:75;11:66;10:65;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,17,7.98,7.98,19,0.0,0.0,0.0,17.48,ok,18:80,18:8,basic_astar,P7__IN1__path_1,7.98
vg::P7__IN2__path_1,P7,IN2,path_1,1,mixed(vg),"7.28,1.00;6.75,2.75;4.85,2.75;4.50,3.10;0.00,5.00",,20,9.108,9.108,3,0.0,0.0,0.0,10.608,ok,,,vg,P7__IN2__path_1,9.108
basic_astar::P7__IN2__path_1,P7,IN2,path_2,2,mixed(basic_astar),"7.25,1.05;7.25,2.15;6.75,2.65;6.75,2.85;6.55,3.05;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",18:80;29:80;34:75;36:75;38:73;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.163,10.163,22,0.0,0.0,0.0,21.163,ok,18:80,57:8,basic_astar,P7__IN2__path_1,10.163
vg::P7__OUT1__path_1,P7,OUT1,path_1,1,mixed(vg),"7.28,1.00;7.35,0.55;8.80,0.55;12.00,2.00",,12,5.419,5.419,2,0.0,0.0,0.0,6.419,ok,,,vg,P7__OUT1__path_1,5.419
avg::P7__OUT2__path_1,P7,OUT2,path_1,1,mixed(avg),"7.28,1.00;7.35,3.20;12.00,4.00",,15,6.919,6.919,1,0.684,0.0,0.0,7.419,ok,,,avg,P7__OUT2__path_1,7.604
vg::P7__OUT2__path_1,P7,OUT2,path_2,2,mixed(vg),"7.28,1.00;7.35,0.55;8.80,0.55;12.00,4.00",,15,6.611,6.611,2,0.0,0.0,0.0,7.611,ok,,,vg,P7__OUT2__path_1,6.611
vg::P7__P1__path_1,P7,P1,path_1,1,mixed(vg),"7.28,1.00;6.75,0.40;4.50,0.35;3.05,0.35;2.98,0.95",,12,5.105,5.105,3,0.0,0.0,0.0,6.605,ok,,,vg,P7__P1__path_1,5.105
vg::P7__P2__path_1,P7,P2,path_1,1,mixed(vg),"7.28,1.00;6.75,2.75;5.05,2.75;4.52,2.35",,10,4.192,4.192,2,0.0,0.0,0.0,5.192,ok,,,vg,P7__P2__path_1,4.192
basic_astar::P7__P2__path_1,P7,P2,path_2,2,mixed(basic_astar),"7.25,1.05;6.75,0.55;6.75,0.35;4.95,0.35;4.95,1.25;4.65,1.55;4.65,2.25;4.55,2.35",18:80;13:75;11:75;11:57;20:57;23:54;30:54;31:53,11,4.873,4.873,6,0.0,0.0,0.0,7.873,ok,18:80,31:53,basic_astar,P7__P2__path_1,4.873
vg::P7__P3__path_1,P7,P3,path_1,1,mixed(vg),"7.28,1.00;6.75,2.75;4.85,2.75;3.65,4.25;3.58,5.25",,15,6.652,6.652,3,0.0,0.0,0.0,8.152000000000001,ok,,,vg,P7__P3__path_1,6.652
basic_astar::P7__P3__path_1,P7,P3,path_2,2,mixed(basic_astar),"7.25,1.05;7.25,2.15;6.75,2.65;6.75,2.85;6.55,3.05;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",18:80;29:80;34:75;36:75;38:73;48:73;48:68;49:67;49:43;60:43,16,7.431,7.431,8,0.0,0.0,0.0,11.431000000000001,ok,18:80,60:43,basic_astar,P7__P3__path_1,7.431
vg::P7__P4__path_1,P7,P4,path_1,1,mixed(vg),"7.28,1.00;6.75,0.40;5.05,0.40;4.98,1.35",,8,3.453,3.453,2,0.0,0.0,0.0,4.452999999999999,ok,,,vg,P7__P4__path_1,3.453
vg::P7__P5__path_1,P7,P5,path_1,1,mixed(vg),"7.28,1.00;6.50,4.00;5.62,4.10",,9,3.985,3.985,1,0.0,0.0,0.0,4.484999999999999,ok,,,vg,P7__P5__path_1,3.985
vg::P7__P6__path_1,P7,P6,path_1,1,mixed(vg),"7.28,1.00;7.35,3.20;8.20,4.15;8.20,5.70;7.98,5.72",,12,5.247,5.247,3,0.0,0.0,0.0,6.747,ok,,,vg,P7__P6__path_1,5.247
vg::P7__P8__path_1,P7,P8,path_1,1,mixed(vg),"7.28,1.00;7.35,0.55;8.80,0.55;8.82,2.35",,9,3.706,3.706,2,0.0,0.0,0.0,4.7059999999999995,ok,,,vg,P7__P8__path_1,3.706
vg::P7__P9__path_1,P7,P9,path_1,1,mixed(vg),"7.28,1.00;6.50,4.00;6.15,4.15;6.08,5.05",,10,4.383,4.383,2,0.0,0.0,0.0,5.383,ok,,,vg,P7__P9__path_1,4.383
basic_astar::P7__P9__path_1,P7,P9,path_2,2,mixed(basic_astar),"7.25,1.05;7.25,2.45;6.85,2.85;6.85,3.35;6.75,3.45;6.75,3.55;6.65,3.65;6.65,3.75;6.55,3.85;6.55,4.05;6.05,4.05;6.05,5.05",18:80;32:80;36:76;41:76;42:75;43:75;44:74;45:74;46:73;48:73;48:68;58:68,11,4.79,4.79,10,0.0,0.0,0.0,9.79,ok,18:80,58:68,basic_astar,P7__P9__path_1,4.79
vg::P7__SORT1__path_1,P7,SORT1,path_1,1,mixed(vg),"7.28,1.00;7.35,0.55;8.80,0.55;9.72,2.16",,9,3.76,3.76,2,0.0,0.0,0.0,4.76,ok,,,vg,P7__SORT1__path_1,3.76
vg::P7__SORT2__path_1,P7,SORT2,path_1,1,mixed(vg),"7.28,1.00;7.35,3.20;10.36,4.05",,12,5.329,5.329,1,0.0,0.0,0.0,5.829,ok,,,vg,P7__SORT2__path_1,5.329
vg::P8__CHG1__path_1,P8,CHG1,path_1,1,mixed(vg),"8.82,2.35;8.80,0.55;6.75,0.40;1.00,0.00",,21,9.619,9.619,2,0.0,0.0,0.0,10.619,ok,,,vg,P8__CHG1__path_1,9.619
vg::P8__CHG2__path_1,P8,CHG2,path_1,1,mixed(vg),"8.82,2.35;9.00,0.00",,6,2.357,2.357,0,0.0,0.0,0.0,2.357,ok,,,vg,P8__CHG2__path_1,2.357
avg::P8__IN1__path_1,P8,IN1,path_1,1,mixed(avg),"8.82,2.35;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;0.00,1.00",,23,10.675,10.675,4,0.885,0.0,0.0,12.675,ok,,,avg,P8__IN1__path_1,11.559
vg::P8__IN1__path_1,P8,IN1,path_2,2,mixed(vg),"8.82,2.35;8.80,3.20;7.35,3.20;6.50,2.75;4.85,2.75;4.50,3.10;3.05,3.10;0.00,1.00",,23,10.56,10.56,6,0.0,0.0,0.0,13.56,ok,,,vg,P8__IN1__path_1,10.56
basic_astar::P8__IN1__path_1,P8,IN1,path_3,3,mixed(basic_astar),"8.85,2.35;8.85,0.45;6.85,0.45;6.75,0.35;4.65,0.35;4.55,0.25;1.75,0.25;1.65,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",31:96;12:96;12:76;11:75;11:54;10:53;10:25;11:24;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,24,11.114,11.114,20,0.0,0.0,0.0,21.114,ok,31:96,18:8,basic_astar,P8__IN1__path_1,11.114
vg::P8__IN2__path_1,P8,IN2,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;6.50,4.00;3.65,4.25;0.00,5.00",,21,9.873,9.873,3,0.0,0.0,0.0,11.373,ok,,,vg,P8__IN2__path_1,9.873
basic_astar::P8__IN2__path_1,P8,IN2,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",31:96;40:96;40:94;46:88;46:75;48:73;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,22,10.404,10.404,22,0.0,0.0,0.0,21.404,ok,31:96,57:8,basic_astar,P8__IN2__path_1,10.404
vg::P8__OUT1__path_1,P8,OUT1,path_1,1,mixed(vg),"8.82,2.35;12.00,2.00",,8,3.199,3.199,0,0.0,0.0,0.0,3.199,ok,,,vg,P8__OUT1__path_1,3.199
vg::P8__OUT2__path_1,P8,OUT2,path_1,1,mixed(vg),"8.82,2.35;12.00,4.00",,9,3.583,3.583,0,0.0,0.0,0.0,3.583,ok,,,vg,P8__OUT2__path_1,3.583
vg::P8__P1__path_1,P8,P1,path_1,1,mixed(vg),"8.82,2.35;8.80,0.55;6.75,0.40;4.50,0.35;3.05,0.35;2.98,0.95",,18,8.16,8.16,4,0.0,0.0,0.0,10.16,ok,,,vg,P8__P1__path_1,8.16
vg::P8__P2__path_1,P8,P2,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;7.35,3.20;6.50,2.75;5.05,2.75;4.52,2.35",,12,5.376,5.376,4,0.0,0.0,0.0,7.376,ok,,,vg,P8__P2__path_1,5.376
basic_astar::P8__P2__path_1,P8,P2,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;4.75,4.05;4.75,2.75;4.65,2.65;4.65,2.45;4.55,2.35",31:96;40:96;40:94;46:88;46:75;48:73;48:55;35:55;34:54;32:54;31:53,16,7.114,7.114,9,0.0,0.0,0.0,11.614,ok,31:96,31:53,basic_astar,P8__P2__path_1,7.114
vg::P8__P3__path_1,P8,P3,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;6.50,4.00;3.65,4.25;3.58,5.25",,16,7.149,7.149,3,0.0,0.0,0.0,8.649000000000001,ok,,,vg,P8__P3__path_1,7.149
basic_astar::P8__P3__path_1,P8,P3,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;6.05,4.05;5.95,4.15;3.55,4.15;3.55,5.25",31:96;40:96;40:94;46:88;46:75;48:73;48:68;49:67;49:43;60:43,17,7.673,7.673,8,0.0,0.0,0.0,11.673,ok,31:96,60:43,basic_astar,P8__P3__path_1,7.673
avg::P8__P4__path_1,P8,P4,path_1,1,mixed(avg),"8.82,2.35;8.80,0.55;6.75,0.40;5.05,0.40;4.98,1.35",,15,6.508,6.508,3,1.528,0.0,0.0,8.008,ok,,,avg,P8__P4__path_1,8.037
vg::P8__P4__path_1,P8,P4,path_2,2,mixed(vg),"8.82,2.35;8.80,3.20;7.35,3.20;6.50,2.75;5.05,2.75;4.98,1.35",,14,6.114,6.114,4,0.0,0.0,0.0,8.114,ok,,,vg,P8__P4__path_1,6.114
vg::P8__P5__path_1,P8,P5,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;6.50,4.00;5.62,4.10",,10,4.171,4.171,2,0.0,0.0,0.0,5.171,ok,,,vg,P8__P5__path_1,4.171
basic_astar::P8__P5__path_1,P8,P5,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.25;8.65,3.25;8.05,3.85;6.75,3.85;6.55,4.05;5.65,4.05",31:96;40:96;40:94;46:88;46:75;48:73;48:64,10,4.431,4.431,5,0.0,0.0,0.0,6.931,ok,31:96,48:64,basic_astar,P8__P5__path_1,4.431
vg::P8__P6__path_1,P8,P6,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;8.20,5.70;7.98,5.72",,9,3.642,3.642,2,0.0,0.0,0.0,4.6419999999999995,ok,,,vg,P8__P6__path_1,3.642
basic_astar::P8__P6__path_1,P8,P6,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.45;8.25,4.05;8.25,5.75;7.95,5.75",31:96;42:96;48:90;65:90;65:87,9,3.949,3.949,3,0.0,0.0,0.0,5.449,ok,31:96,65:87,basic_astar,P8__P6__path_1,3.949
vg::P8__P7__path_1,P8,P7,path_1,1,mixed(vg),"8.82,2.35;8.80,0.55;7.35,0.55;7.28,1.00",,9,3.706,3.706,2,0.0,0.0,0.0,4.7059999999999995,ok,,,vg,P8__P7__path_1,3.706
vg::P8__P9__path_1,P8,P9,path_1,1,mixed(vg),"8.82,2.35;8.80,3.20;6.15,4.15;6.08,5.05",,11,4.568,4.568,2,0.0,0.0,0.0,5.568,ok,,,vg,P8__P9__path_1,4.568
basic_astar::P8__P9__path_1,P8,P9,path_2,2,mixed(basic_astar),"8.85,2.35;8.85,3.25;8.05,4.05;6.05,4.05;6.05,5.05",31:96;40:96;48:88;48:68;58:68,12,5.031,5.031,3,0.0,0.0,0.0,6.531,ok,31:96,58:68,basic_astar,P8__P9__path_1,5.031
vg::P8__SORT1__path_1,P8,SORT1,path_1,1,mixed(vg),"8.82,2.35;9.72,2.16",,3,0.92,0.92,0,0.0,0.0,0.0,0.92,ok,,,vg,P8__SORT1__path_1,0.92
vg::P8__SORT2__path_1,P8,SORT2,path_1,1,mixed(vg),"8.82,2.35;10.36,4.05",,6,2.294,2.294,0,0.0,0.0,0.0,2.294,ok,,,vg,P8__SORT2__path_1,2.294
vg::P9__CHG1__path_1,P9,CHG1,path_1,1,mixed(vg),"6.08,5.05;5.50,4.25;4.85,4.00;3.05,3.10;1.00,0.00",,16,7.414,7.414,3,0.0,0.0,0.0,8.914,ok,,,vg,P9__CHG1__path_1,7.414
