path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::P3__SORT1__path_1,P3,SORT1,path_3,3,mixed(basic_astar),"3.75,5.25;3.75,4.35;4.25,4.35;4.65,3.95;5.85,3.95;5.95,3.85;6.35,3.85;6.55,3.65;7.75,3.65;8.35,3.05;8.65,3.05;9.45,2.25;9.65,2.25;9.75,2.15",60:45;51:45;51:50;47:54;47:66;46:67;46:71;44:73;44:85;38:91;38:94;30:102;30:104;29:105,17,7.811,7.811,12,0.0,0.0,0.0,13.811,ok,60:45,29:105,basic_astar,P3__SORT1__path_1,7.811
vg::P3__SORT2__path_1,P3,SORT2,path_1,1,mixed(vg),"3.72,5.25;3.83,4.43;10.36,4.05",,16,7.368,7.368,1,0.0,0.0,0.0,7.868,ok,,,vg,P3__SORT2__path_1,7.368
davg::P3__SORT2__path_1,P3,SORT2,path_2,2,mixed(davg),"3.72,5.25;3.83,5.92;5.32,5.92;8.02,5.52;10.36,4.05",,17,7.662,7.662,3,0.984,0.0,0.0,9.161999999999999,ok,,,davg,P3__SORT2__path_1,8.646
vg::P4__CHG1__path_1,P4,CHG1,path_1,1,mixed(vg),"5.05,1.35;4.32,0.53;1.00,0.00",,10,4.46,4.46,1,0.0,0.0,0.0,4.96,ok,,,vg,P4__CHG1__path_1,4.46
vg::P4__CHG2__path_1,P4,CHG2,path_1,1,mixed(vg),"5.05,1.35;5.23,0.58;9.00,0.00",,11,4.605,4.605,1,0.0,0.0,0.0,5.105,ok,,,vg,P4__CHG2__path_1,4.605
basic_astar::P4__CHG2__path_1,P4,CHG2,path_2,2,mixed(basic_astar),"5.05,1.35;5.15,1.25;5.15,0.55;5.65,0.55;6.05,0.15;8.95,0.15;9.05,0.05",21:58;20:59;13:59;13:64;9:68;9:97;8:98,11,4.949,4.949,5,0.0,0.0,0.0,7.449,ok,21:58,8:98,basic_astar,P4__CHG2__path_1,4.949
vg::P4__IN1__path_1,P4,IN1,path_1,1,mixed(vg),"5.05,1.35;4.32,0.53;3.23,0.53;0.00,1.00",,12,5.452,5.452,2,0.0,0.0,0.0,6.452,ok,,,vg,P4__IN1__path_1,5.452
vg::P4__IN2__path_1,P4,IN2,path_1,1,mixed(vg),"5.05,1.35;4.32,2.92;0.00,5.00",,15,6.526,6.526,1,0.0,0.0,0.0,7.026,ok,,,vg,P4__IN2__path_1,6.526
basic_astar::P4__IN2__path_1,P4,IN2,path_2,2,mixed(basic_astar),"5.05,1.35;4.95,1.45;4.95,2.35;2.85,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",21:58;22:57;31:57;52:36;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,16,7.018,7.018,12,0.0,0.0,0.0,13.018,ok,21:58,57:8,basic_astar,P4__IN2__path_1,7.018
vg::P4__OUT1__path_1,P4,OUT1,path_1,1,mixed(vg),"5.05,1.35;5.23,0.58;6.57,0.58;8.62,0.73;12.00,2.00",,17,7.797,7.797,3,0.0,0.0,0.0,9.297,ok,,,vg,P4__OUT1__path_1,7.797
basic_astar::P4__OUT1__path_1,P4,OUT1,path_2,2,mixed(basic_astar),"5.05,1.35;5.15,1.25;5.15,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",21:58;20:59;13:59;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,18,8.321,8.321,29,0.0,0.0,0.0,22.820999999999998,ok,21:58,27:128,basic_astar,P4__OUT1__path_1,8.321
vg::P4__OUT2__path_1,P4,OUT2,path_1,1,mixed(vg),"5.05,1.35;5.23,2.57;6.32,2.93;6.43,3.62;12.00,4.00",,19,8.663,8.663,3,0.0,0.0,0.0,10.163,ok,,,vg,P4__OUT2__path_1,8.663
avg::P4__OUT2__path_1,P4,OUT2,path_2,2,mixed(avg),"5.05,1.35;5.23,0.58;6.57,0.58;8.62,0.73;12.00,4.00",,19,8.889,8.889,3,1.055,0.0,0.0,10.389,ok,,,avg,P4__OUT2__path_1,9.944
vg::P4__P1__path_1,P4,P1,path_1,1,mixed(vg),"5.05,1.35;4.32,0.53;3.23,0.53;3.12,0.95",,7,2.622,2.622,2,0.0,0.0,0.0,3.622,ok,,,vg,P4__P1__path_1,2.622
vg::P4__P2__path_1,P4,P2,path_1,1,mixed(vg),"5.05,1.35;4.36,2.35",,4,1.215,1.215,0,0.0,0.0,0.0,1.215,ok,,,vg,P4__P2__path_1,1.215
vg::P4__P3__path_1,P4,P3,path_1,1,mixed(vg),"5.05,1.35;3.83,4.43;3.72,5.25",,10,4.14,4.14,1,0.0,0.0,0.0,4.64,ok,,,vg,P4__P3__path_1,4.14
basic_astar::P4__P3__path_1,P4,P3,path_2,2,mixed(basic_astar),"5.05,1.35;5.05,2.45;4.45,3.05;4.45,3.65;3.75,4.35;3.75,5.25",21:58;32:58;38:52;44:52;51:45;60:45,10,4.438,4.438,4,0.0,0.0,0.0,6.438,ok,21:58,60:45,basic_astar,P4__P3__path_1,4.438
vg::P4__P5__path_1,P4,P5,path_1,1,mixed(vg),"5.05,1.35;5.03,2.93;5.03,3.82;5.62,4.10",,8,3.123,3.123,2,0.0,0.0,0.0,4.123,ok,,,vg,P4__P5__path_1,3.123
davg::P4__P6__path_1,P4,P6,path_1,1,mixed(davg),"5.05,1.35;5.03,2.93;5.03,3.82;6.33,5.52;7.98,5.55",,14,6.26,6.26,3,0.783,0.0,0.0,7.76,ok,,,davg,P4__P6__path_1,7.043
vg::P4__P6__path_1,P4,P6,path_2,2,mixed(vg),"5.05,1.35;5.23,2.57;6.32,2.93;6.43,3.62;8.02,4.33;8.02,5.52;7.98,5.55",,14,6.061,6.061,5,0.0,0.0,0.0,8.561,ok,,,vg,P4__P6__path_1,6.061
vg::P4__P7__path_1,P4,P7,path_1,1,mixed(vg),"5.05,1.35;5.23,0.58;6.57,0.58;7.38,1.00",,8,3.043,3.043,2,0.0,0.0,0.0,4.043,ok,,,vg,P4__P7__path_1,3.043
vg::P4__P8__path_1,P4,P8,path_1,1,mixed(vg),"5.05,1.35;5.23,0.58;6.57,0.58;8.62,0.73;8.72,2.35",,13,5.809,5.809,3,0.0,0.0,0.0,7.309,ok,,,vg,P4__P8__path_1,5.809
vg::P4__P9__path_1,P4,P9,path_1,1,mixed(vg),"5.05,1.35;5.03,2.93;5.03,3.82;6.20,5.05",,10,4.168,4.168,2,0.0,0.0,0.0,5.168,ok,,,vg,P4__P9__path_1,4.168
vg::P4__SORT1__path_1,P4,SORT1,path_1,1,mixed(vg),"5.05,1.35;5.23,0.58;6.57,0.58;8.62,0.73;9.72,2.16",,13,5.99,5.99,3,0.0,0.0,0.0,7.49,ok,,,vg,P4__SORT1__path_1,5.99
vg::P4__SORT2__path_1,P4,SORT2,path_1,1,mixed(vg),"5.05,1.35;5.23,2.57;6.32,2.93;6.43,3.62;10.36,4.05",,16,7.033,7.033,3,0.0,0.0,0.0,8.533000000000001,ok,,,vg,P4__SORT2__path_1,7.033
avg::P4__SORT2__path_1,P4,SORT2,path_2,2,mixed(avg),"5.05,1.35;5.03,2.93;5.03,3.82;10.36,4.05",,17,7.805,7.805,2,0.77,0.0,0.0,8.805,ok,,,avg,P4__SORT2__path_1,8.575
davg::P4__SORT2__path_1,P4,SORT2,path_3,3,mixed(davg),"5.05,1.35;5.23,0.58;6.57,0.58;8.62,0.73;10.36,4.05",,17,7.935,7.935,3,1.215,0.0,0.0,9.434999999999999,ok,,,davg,P4__SORT2__path_1,9.149
basic_astar::P4__SORT2__path_1,P4,SORT2,path_4,4,mixed(basic_astar),"5.05,1.35;5.05,2.45;5.15,2.55;5.15,2.65;5.65,2.65;5.75,2.75;6.25,2.75;6.35,2.85;6.35,3.65;9.55,3.65;9.65,3.75;9.75,3.75;9.85,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",21:58;32:58;33:59;34:59;34:64;35:65;35:70;36:71;44:71;44:103;45:104;45:105;46:106;46:107;47:108;47:110;48:111,17,7.59,7.59,15,0.0,0.0,0.0,15.09,ok,21:58,48:111,basic_astar,P4__SORT2__path_1,7.59
vg::P5__CHG1__path_1,P5,CHG1,path_1,1,mixed(vg),"5.62,4.10;5.03,3.82;3.23,2.92;1.00,0.00",,14,6.34,6.34,2,0.0,0.0,0.0,7.34,ok,,,vg,P5__CHG1__path_1,6.34
basic_astar::P5__CHG1__path_1,P5,CHG1,path_2,2,mixed(basic_astar),"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",48:64;46:62;46:57;37:48;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,15,6.725,6.725,16,0.0,0.0,0.0,14.725,ok,48:64,8:18,basic_astar,P5__CHG1__path_1,6.725
vg::P5__CHG2__path_1,P5,CHG2,path_1,1,mixed(vg),"5.62,4.10;6.32,3.82;6.43,2.83;6.57,2.57;7.53,0.73;9.00,0.00",,13,5.762,5.762,4,0.0,0.0,0.0,7.762,ok,,,vg,P5__CHG2__path_1,5.762
davg::P5__CHG2__path_1,P5,CHG2,path_2,2,mixed(davg),"5.62,4.10;5.03,3.82;5.03,2.93;5.23,0.58;9.00,0.00",,17,7.716,7.716,3,1.273,0.0,0.076,9.216000000000001,ok,,,davg,P5__CHG2__path_1,9.065
basic_astar::P5__CHG2__path_1,P5,CHG2,path_3,3,mixed(basic_astar),"5.65,4.05;5.85,3.85;6.35,3.85;6.35,2.75;6.45,2.65;6.65,2.65;7.45,1.85;7.45,0.65;7.75,0.65;7.85,0.55;8.05,0.55;8.15,0.45;8.25,0.45;8.35,0.35;8.45,0.35;8.55,0.25;8.65,0.25;8.75,0.15;8.95,0.15;9.05,0.05",48:64;46:66;46:71;35:71;34:72;34:74;26:82;14:82;14:85;13:86;13:88;12:89;12:90;11:91;11:92;10:93;10:94;9:95;9:97;8:98,14,6.404,6.404,18,0.0,0.0,0.0,15.404,ok,48:64,8:98,basic_astar,P5__CHG2__path_1,6.404
vg::P5__IN1__path_1,P5,IN1,path_1,1,mixed(vg),"5.62,4.10;5.03,3.82;3.23,2.92;0.00,1.00",,14,6.423,6.423,2,0.0,0.0,0.0,7.423,ok,,,vg,P5__IN1__path_1,6.423
basic_astar::P5__IN1__path_1,P5,IN1,path_2,2,mixed(basic_astar),"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",48:64;46:62;46:57;37:48;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,15,6.843,6.843,24,0.0,0.0,0.0,18.843,ok,48:64,18:8,basic_astar,P5__IN1__path_1,6.843
vg::P5__IN2__path_1,P5,IN2,path_1,1,mixed(vg),"5.62,4.10;0.00,5.00",,13,5.692,5.692,0,0.0,0.0,0.0,5.692,ok,,,vg,P5__IN2__path_1,5.692
basic_astar::P5__IN2__path_1,P5,IN2,path_2,2,mixed(basic_astar),"5.65,4.05;3.95,4.05;3.75,4.25;2.55,4.25;1.95,4.85;0.15,4.85;0.05,4.95",48:64;48:47;50:45;50:33;56:27;56:9;57:8,13,5.973,5.973,5,0.0,0.0,0.0,8.472999999999999,ok,48:64,57:8,basic_astar,P5__IN2__path_1,5.973
vg::P5__OUT1__path_1,P5,OUT1,path_1,1,mixed(vg),"5.62,4.10;7.72,3.62;12.00,2.00",,15,6.73,6.73,1,0.0,0.0,0.0,7.23,ok,,,vg,P5__OUT1__path_1,6.73
davg::P5__OUT1__path_1,P5,OUT1,path_2,2,mixed(davg),"5.62,4.10;6.33,5.52;8.02,5.52;12.00,2.00",,19,8.591,8.591,2,0.916,0.0,0.186,9.591,ok,,,davg,P5__OUT1__path_1,9.692
vg::P5__OUT2__path_1,P5,OUT2,path_1,1,mixed(vg),"5.62,4.10;12.00,4.00",,14,6.381,6.381,0,0.0,0.0,0.0,6.381,ok,,,vg,P5__OUT2__path_1,6.381
davg::P5__OUT2__path_1,P5,OUT2,path_2,2,mixed(davg),"5.62,4.10;6.33,5.52;8.02,5.52;12.00,4.00",,17,7.538,7.538,2,0.736,0.0,0.186,8.538,ok,,,davg,P5__OUT2__path_1,8.46
vg::P5__P1__path_1,P5,P1,path_1,1,mixed(vg),"5.62,4.10;5.03,3.82;3.23,2.92;3.12,0.95",,11,4.639,4.639,2,0.0,0.0,0.0,5.639,ok,,,vg,P5__P1__path_1,4.639
basic_astar::P5__P1__path_1,P5,P1,path_2,2,mixed(basic_astar),"5.65,4.05;5.45,3.85;4.95,3.85;4.05,2.95;3.15,2.95;3.15,0.95",48:64;46:62;46:57;37:48;37:39;17:39,11,4.956,4.956,4,0.0,0.0,0.0,6.956,ok,48:64,17:39,basic_astar,P5__P1__path_1,4.956
vg::P5__P2__path_1,P5,P2,path_1,1,mixed(vg),"5.62,4.10;5.03,3.82;4.36,2.35",,6,2.269,2.269,1,0.0,0.0,0.0,2.769,ok,,,vg,P5__P2__path_1,2.269
vg::P5__P3__path_1,P5,P3,path_1,1,mixed(vg),"5.62,4.10;3.83,4.43;3.72,5.25",,7,2.648,2.648,1,0.0,0.0,0.0,3.148,ok,,,vg,P5__P3__path_1,2.648
vg::P5__P4__path_1,P5,P4,path_1,1,mixed(vg),"5.62,4.10;5.03,3.82;5.03,2.93;5.05,1.35",,8,3.123,3.123,2,0.0,0.0,0.0,4.123,ok,,,vg,P5__P4__path_1,3.123
vg::P5__P6__path_1,P5,P6,path_1,1,mixed(vg),"5.62,4.10;6.33,5.52;7.98,5.55",,8,3.238,3.238,1,0.0,0.0,0.0,3.738,ok,,,vg,P5__P6__path_1,3.238
basic_astar::P5__P6__path_1,P5,P6,path_2,2,mixed(basic_astar),"5.65,4.05;5.75,4.15;5.75,5.05;6.25,5.55;7.95,5.55",48:64;49:65;58:65;63:70;63:87,8,3.449,3.449,3,0.0,0.0,0.0,4.949,ok,48:64,63:87,basic_astar,P5__P6__path_1,3.449
vg::P5__P7__path_1,P5,P7,path_1,1,mixed(vg),"5.62,4.10;6.32,3.82;6.43,2.83;6.57,2.57;7.38,1.00",,9,3.812,3.812,3,0.0,0.0,0.0,5.311999999999999,ok,,,vg,P5__P7__path_1,3.812
davg::P5__P7__path_1,P5,P7,path_2,2,mixed(davg),"5.62,4.10;5.03,3.82;5.03,2.93;5.23,0.58;6.57,0.58;7.38,1.00",,14,6.154,6.154,4,1.588,0.0,0.076,8.154,ok,,,davg,P5__P7__path_1,7.819
vg::P5__P8__path_1,P5,P8,path_1,1,mixed(vg),"5.62,4.10;7.72,3.62;8.62,3.02;8.72,2.35",,9,3.913,3.913,2,0.0,0.0,0.0,4.913,ok,,,vg,P5__P8__path_1,3.913
davg::P5__P8__path_1,P5,P8,path_2,2,mixed(davg),"5.62,4.10;6.33,4.33;8.02,4.33;8.62,3.02;8.72,2.35",,11,4.555,4.555,3,0.868,0.0,2.798,6.055,ok,,,davg,P5__P8__path_1,8.22
vg::P5__P9__path_1,P5,P9,path_1,1,mixed(vg),"5.62,4.10;6.20,5.05",,4,1.113,1.113,0,0.0,0.0,0.0,1.113,ok,,,vg,P5__P9__path_1,1.113
vg::P5__SORT1__path_1,P5,SORT1,path_1,1,mixed(vg),"5.62,4.10;7.72,3.62;8.62,3.02;9.72,2.16",,11,4.632,4.632,2,0.0,0.0,0.0,5.632,ok,,,vg,P5__SORT1__path_1,4.632
davg::P5__SORT1__path_1,P5,SORT1,path_2,2,mixed(davg),"5.62,4.10;6.33,5.52;8.02,5.52;9.72,2.16",,16,7.043,7.043,2,1.105,0.0,0.186,8.043,ok,,,davg,P5__SORT1__path_1,8.334
basic_astar::P5__SORT2__path_1,P5,SORT2,path_1,1,mixed(basic_astar),"5.65,4.05;10.35,4.05",48:64;48:111,11,4.7,4.7,0,0.0,0.0,0.0,4.7,ok,48:64,48:111,basic_astar,P5__SORT2__path_1,4.7
davg::P5__SORT2__path_1,P5,SORT2,path_2,2,mixed(davg),"5.62,4.10;6.33,5.52;8.02,5.52;10.36,4.05",,14,6.041,6.041,2,0.834,0.0,0.186,7.041,ok,,,davg,P5__SORT2__path_1,7.061
vg::P6__CHG1__path_1,P6,CHG1,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;5.32,4.43;3.23,2.92;1.00,0.00",,20,9.389,9.389,3,0.0,0.0,0.0,10.889,ok,,,vg,P6__CHG1__path_1,9.389
basic_astar::P6__CHG1__path_1,P6,CHG1,path_2,2,mixed(basic_astar),"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;1.65,1.45;1.65,1.35;1.55,1.25;1.55,1.05;1.45,0.95;1.45,0.85;1.35,0.75;1.35,0.65;1.25,0.55;1.25,0.45;1.15,0.35;1.15,0.15;1.05,0.05",63:87;63:70;54:61;51:61;37:47;37:39;22:24;21:24;20:23;18:23;17:22;16:22;15:21;14:21;13:20;12:20;11:19;9:19;8:18,21,9.823,9.823,17,0.0,0.0,0.0,18.323,ok,63:87,8:18,basic_astar,P6__CHG1__path_1,9.823
vg::P6__CHG2__path_1,P6,CHG2,path_1,1,mixed(vg),"7.98,5.55;8.02,5.52;8.62,3.02;9.00,0.00",,13,5.665,5.665,2,0.0,0.0,0.0,6.665,ok,,,vg,P6__CHG2__path_1,5.665
vg::P6__IN1__path_1,P6,IN1,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;5.32,4.43;0.00,1.00",,20,9.466,9.466,2,0.0,0.0,0.0,10.466,ok,,,vg,P6__IN1__path_1,9.466
basic_astar::P6__IN1__path_1,P6,IN1,path_2,2,mixed(basic_astar),"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;2.25,2.05;2.15,2.05;2.05,1.95;1.95,1.95;1.85,1.85;1.75,1.85;1.65,1.75;1.55,1.75;1.45,1.65;1.35,1.65;1.25,1.55;1.05,1.55;0.95,1.45;0.85,1.45;0.75,1.35;0.65,1.35;0.55,1.25;0.45,1.25;0.35,1.15;0.15,1.15;0.05,1.05",63:87;63:70;54:61;51:61;37:47;37:39;28:30;28:29;27:28;27:27;26:26;26:25;25:24;25:23;24:22;24:21;23:20;23:18;22:17;22:16;21:15;21:14;20:13;20:12;19:11;19:9;18:8,21,9.94,9.94,25,0.0,0.0,0.0,22.439999999999998,ok,63:87,18:8,basic_astar,P6__IN1__path_1,9.94
vg::P6__IN2__path_1,P6,IN2,path_1,1,mixed(vg),"7.98,5.55;5.32,5.92;3.83,5.92;0.00,5.00",,18,8.115,8.115,2,0.0,0.0,0.0,9.115,ok,,,vg,P6__IN2__path_1,8.115
basic_astar::P6__IN2__path_1,P6,IN2,path_2,2,mixed(basic_astar),"7.95,5.55;6.55,5.55;6.15,5.95;2.15,5.95;2.05,5.85;1.95,5.85;1.85,5.75;1.75,5.75;1.65,5.65;1.55,5.65;1.45,5.55;1.35,5.55;1.25,5.45;1.05,5.45;0.95,5.35;0.85,5.35;0.75,5.25;0.65,5.25;0.55,5.15;0.45,5.15;0.35,5.05;0.15,5.05;0.05,4.95",63:87;63:73;67:69;67:29;66:28;66:27;65:26;65:25;64:24;64:23;63:22;63:21;62:20;62:18;61:17;61:16;60:15;60:14;59:13;59:12;58:11;58:9;57:8,18,8.48,8.48,21,0.0,0.0,0.0,18.98,ok,63:87,57:8,basic_astar,P6__IN2__path_1,8.48
vg::P6__OUT1__path_1,P6,OUT1,path_1,1,mixed(vg),"7.98,5.55;8.02,5.52;12.00,2.00",,12,5.363,5.363,1,0.0,0.0,0.0,5.863,ok,,,vg,P6__OUT1__path_1,5.363
vg::P6__OUT2__path_1,P6,OUT2,path_1,1,mixed(vg),"7.98,5.55;12.00,4.00",,10,4.308,4.308,0,0.0,0.0,0.0,4.308,ok,,,vg,P6__OUT2__path_1,4.308
basic_astar::P6__OUT2__path_1,P6,OUT2,path_2,2,mixed(basic_astar),"7.95,5.55;9.05,5.55;9.65,4.95;9.95,4.95;10.05,4.85;10.15,4.85;10.25,4.75;10.35,4.75;10.45,4.65;10.55,4.65;10.65,4.55;10.75,4.55;10.85,4.45;11.05,4.45;11.15,4.35;11.25,4.35;11.35,4.25;11.45,4.25;11.55,4.15;11.65,4.15;11.75,4.05;11.95,4.05;12.05,3.95",63:87;63:98;57:104;57:107;56:108;56:109;55:110;55:111;54:112;54:113;53:114;53:115;52:116;52:118;51:119;51:120;50:121;50:122;49:123;49:124;48:125;48:127;47:128,11,4.763,4.763,21,0.0,0.0,0.0,15.263,ok,63:87,47:128,basic_astar,P6__OUT2__path_1,4.763
vg::P6__P1__path_1,P6,P1,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;5.32,4.43;3.23,2.92;3.12,0.95",,17,7.688,7.688,3,0.0,0.0,0.0,9.187999999999999,ok,,,vg,P6__P1__path_1,7.688
basic_astar::P6__P1__path_1,P6,P1,path_2,2,mixed(basic_astar),"7.95,5.55;6.25,5.55;5.35,4.65;5.35,4.35;3.95,2.95;3.15,2.95;3.15,0.95",63:87;63:70;54:61;51:61;37:47;37:39;17:39,18,8.053,8.053,5,0.0,0.0,0.0,10.553,ok,63:87,17:39,basic_astar,P6__P1__path_1,8.053
vg::P6__P2__path_1,P6,P2,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;5.03,3.82;4.36,2.35",,12,5.406,5.406,2,0.0,0.0,0.0,6.406,ok,,,vg,P6__P2__path_1,5.406
vg::P6__P3__path_1,P6,P3,path_1,1,mixed(vg),"7.98,5.55;5.32,5.92;3.83,5.92;3.72,5.25",,11,4.855,4.855,2,0.0,0.0,0.0,5.855,ok,,,vg,P6__P3__path_1,4.855
davg::P6__P4__path_1,P6,P4,path_1,1,mixed(davg),"7.98,5.55;6.33,5.52;5.03,3.82;5.03,2.93;5.05,1.35",,14,6.26,6.26,3,0.783,0.0,0.0,7.76,ok,,,davg,P6__P4__path_1,7.043
vg::P6__P4__path_1,P6,P4,path_2,2,mixed(vg),"7.98,5.55;8.02,5.52;8.02,4.33;6.43,3.62;6.32,2.93;5.23,2.57;5.05,1.35",,14,6.061,6.061,5,0.0,0.0,0.0,8.561,ok,,,vg,P6__P4__path_1,6.061
vg::P6__P5__path_1,P6,P5,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;5.62,4.10",,8,3.238,3.238,1,0.0,0.0,0.0,3.738,ok,,,vg,P6__P5__path_1,3.238
davg::P6__P7__path_1,P6,P7,path_1,1,mixed(davg),"7.98,5.55;8.02,5.52;8.62,3.02;8.62,0.73;7.53,0.73;7.38,1.00",,14,6.31,6.31,4,1.781,0.0,1.82,8.309999999999999,ok,,,davg,P6__P7__path_1,9.911
vg::P6__P7__path_1,P6,P7,path_2,2,mixed(vg),"7.98,5.55;8.02,5.52;8.02,4.33;6.43,3.62;6.43,2.83;6.57,2.57;7.38,1.00",,13,5.833,5.833,5,0.0,0.0,0.0,8.333,ok,,,vg,P6__P7__path_1,5.833
avg::P6__P7__path_1,P6,P7,path_3,3,mixed(avg),"7.98,5.55;6.33,5.52;6.33,4.33;6.43,2.83;6.57,2.57;7.38,1.00",,14,6.406,6.406,4,1.032,0.0,0.0,8.405999999999999,ok,,,avg,P6__P7__path_1,7.438
basic_astar::P6__P7__path_1,P6,P7,path_4,4,mixed(basic_astar),"7.95,5.55;8.05,5.55;8.05,4.25;7.45,3.65;6.35,3.65;6.35,2.75;6.45,2.65;6.65,2.65;6.65,2.55;6.75,2.45;6.75,2.35;6.85,2.25;6.85,2.05;6.95,1.95;6.95,1.85;7.05,1.75;7.05,1.65;7.15,1.55;7.15,1.45;7.25,1.35;7.25,1.15;7.35,1.05",63:87;63:88;50:88;44:82;44:71;35:71;34:72;34:74;33:74;32:75;31:75;30:76;28:76;27:77;26:77;25:78;24:78;23:79;22:79;21:80;19:80;18:81,14,6.48,6.48,20,0.0,0.0,0.0,16.48,ok,63:87,18:81,basic_astar,P6__P7__path_1,6.48
vg::P6__P8__path_1,P6,P8,path_1,1,mixed(vg),"7.98,5.55;8.02,5.52;8.62,3.02;8.72,2.35",,8,3.298,3.298,2,0.0,0.0,0.0,4.298,ok,,,vg,P6__P8__path_1,3.298
vg::P6__P9__path_1,P6,P9,path_1,1,mixed(vg),"7.98,5.55;6.33,5.52;6.20,5.05",,6,2.138,2.138,1,0.0,0.0,0.0,2.638,ok,,,vg,P6__P9__path_1,2.138
vg::P6__SORT1__path_1,P6,SORT1,path_1,1,mixed(vg),"7.98,5.55;8.02,5.52;9.72,2.16",,9,3.816,3.816,1,0.0,0.0,0.0,4.316,ok,,,vg,P6__SORT1__path_1,3.816
vg::P6__SORT2__path_1,P6,SORT2,path_1,1,mixed(vg),"7.98,5.55;10.36,4.05",,7,2.813,2.813,0,0.0,0.0,0.0,2.813,ok,,,vg,P6__SORT2__path_1,2.813
vg::P7__CHG1__path_1,P7,CHG1,path_1,1,mixed(vg),"7.38,1.00;6.57,0.58;1.00,0.00",,15,6.513,6.513,1,0.0,0.0,0.0,7.013,ok,,,vg,P7__CHG1__path_1,6.513
vg::P7__CHG2__path_1,P7,CHG2,path_1,1,mixed(vg),"7.38,1.00;7.53,0.73;9.00,0.00",,5,1.95,1.95,1,0.0,0.0,0.0,2.45,ok,,,vg,P7__CHG2__path_1,1.95
vg::P7__IN1__path_1,P7,IN1,path_1,1,mixed(vg),"7.38,1.00;6.57,0.58;4.32,0.53;3.23,0.53;0.00,1.00",,17,7.517,7.517,3,0.0,0.0,0.0,9.017,ok,,,vg,P7__IN1__path_1,7.517
basic_astar::P7__IN1__path_1,P7,IN1,path_2,2,mixed(basic_astar),"7.35,1.05;7.05,0.75;6.85,0.75;6.65,0.55;5.75,0.55;5.65,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",18:81;15:78;15:76;13:74;13:65;12:64;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,17,7.797,7.797,16,0.0,0.0,0.0,15.797,ok,18:81,18:8,basic_astar,P7__IN1__path_1,7.797
vg::P7__IN2__path_1,P7,IN2,path_1,1,mixed(vg),"7.38,1.00;6.57,2.57;5.03,2.93;0.00,5.00",,19,8.787,8.787,2,0.0,0.0,0.0,9.787,ok,,,vg,P7__IN2__path_1,8.787
